clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
05OAS-115,05OAS-115,05,OAS,,,,115,,,,,,
05OCP-115,05OCP-115,05,OCP,,,,115,,,,,,
05OJI-115,05OJI-115,05,OJI,,,,115,,,,,,
05OTV-115,05OTV-115,05,OTV,,,,115,,,,,,
05PAL-115,05PAL-115,05,PAL,,,,115,,,,,,
05PAR-115,05PAR-115,05,PAR,,,,115,,,,,,
05PAT-115,05PAT-115,05,PAT,,,,115,,,,,,
05PCH-115,05PCH-115,05,PCH,,,,115,,,,,,
05PDA-115,05PDA-115,05,PDA,,,,115,,,,,,
05PEL-230,05PEL-230,05,PEL,,,,230,,,,,,
05PH2-115,05PH2-115,05,PH2,,,,115,,,,,,
05PHS-115,05PHS-115,05,PHS,,,,115,,,,,,
05PLA-115,05PLA-115,05,PLA,,,,115,,,,,,
05PMR-115,05PMR-115,05,PMR,,,,115,,,,,,
05PMS-115,05PMS-115,05,PMS,,,,115,,,,,,
05PNR-115,05PNR-115,05,PNR,,,,115,,,,,,
05POE-115,05POE-115,05,POE,,,,115,,,,,,
05PPR-115,05PPR-115,05,PPR,,,,115,,,,,,
05PPS-115,05PPS-115,05,PPS,,,,115,,,,,,
05PQE-115,05PQE-115,05,PQE,,,,115,,,,,,
05PRA-115,05PRA-115,05,PRA,,,,115,,,,,,
05PRR-115,05PRR-115,05,PRR,,,,115,,,,,,
05PSA-115,05PSA-115,05,PSA,,,,115,,,,,,
05PTC-230,05PTC-230,05,PTC,,,,230,,,,,,
05PTJ-115,05PTJ-115,05,PTJ,,,,115,,,,,,
05QDO-115,05QDO-115,05,QDO,,,,115,,,,,,
05QVD-115,05QVD-115,05,QVD,,,,115,,,,,,
05QVD-230,05QVD-230,05,QVD,,,,230,,,,,,
05RCS-115,05RCS-115,05,RCS,,,,115,,,,,,
05REA-115,05REA-115,05,REA,,,,115,,,,,,
05REA-230,05REA-230,05,REA,,,,230,,,,,,
05REM-115,05REM-115,05,REM,,,,115,,,,,,
05RIF-115,05RIF-115,05,RIF,,,,115,,,,,,
05RLU-115,05RLU-115,05,RLU,,,,115,,,,,,
05RNN-115,05RNN-115,05,RNN,,,,115,,,,,,
05ROB-115,05ROB-115,05,ROB,,,,115,,,,,,
05RVA-115,05RVA-115,05,RVA,,,,115,,,,,,
05SAB-115,05SAB-115,05,SAB,,,,115,,,,,,
05SAJ-115,05SAJ-115,05,SAJ,,,,115,,,,,,
05SAU-115,05SAU-115,05,SAU,,,,115,,,,,,
05SBV-115,05SBV-115,05,SBV,,,,115,,,,,,
05SCT-115,05SCT-115,05,SCT,,,,115,,,,,,
05SFB-115,05SFB-115,05,SFB,,,,115,,,,,,
05SFO-115,05SFO-115,05,SFO,,,,115,,,,,,
05SGD-115,05SGD-115,05,SGD,,,,115,,,,,,
05SGD-230,05SGD-230,05,SGD,,,,230,,,,,,
05SGP-115,05SGP-115,05,SGP,,,,115,,,,,,
05SGU-115,05SGU-115,05,SGU,,,,115,,,,,,
05SGX-115,05SGX-115,05,SGX,,,,115,,,,,,
05SID-115,05SID-115,05,SID,,,,115,,,,,,
05SIG-115,05SIG-115,05,SIG,,,,115,,,,,,
05SJE-115,05SJE-115,05,SJE,,,,115,,,,,,
05SMO-115,05SMO-115,05,SMO,,,,115,,,,,,
05SOM-115,05SOM-115,05,SOM,,,,115,,,,,,
05SPD-115,05SPD-115,05,SPD,,,,115,,,,,,
05SPP-115,05SPP-115,05,SPP,,,,115,,,,,,
05SSM-115,05SSM-115,05,SSM,,,,115,,,,,,
05SVC-115,05SVC-115,05,SVC,,,,115,,,,,,
05SYC-230,05SYC-230,05,SYC,,,,230,,,,,,
05SYD-230,05SYD-230,05,SYD,,,,230,,,,,,
05SYS-230,05SYS-230,05,SYS,,,,230,,,,,,
05SZL-115,05SZL-115,05,SZL,,,,115,,,,,,
05TAK-115,05TAK-115,05,TAK,,,,115,,,,,,
05TAP-115,05TAP-115,05,TAP,,,,115,,,,,,
05TBA-115,05TBA-115,05,TBA,,,,115,,,,,,
05TBL-115,05TBL-115,05,TBL,,,,115,,,,,,
05TEC-115,05TEC-115,05,TEC,,,,115,,,,,,
05TER-115,05TER-115,05,TER,,,,115,,,,,,
05TER-230,05TER-230,05,TER,,,,230,,,,,,
05THS-115,05THS-115,05,THS,,,,115,,,,,,
05TMA-115,05TMA-115,05,TMA,,,,115,,,,,,
05TOR-115,05TOR-115,05,TOR,,,,115,,,,,,
05TOT-115,05TOT-115,05,TOT,,,,115,,,,,,
05TRE-115,05TRE-115,05,TRE,,,,115,,,,,,
05TRR-115,05TRR-115,05,TRR,,,,115,,,,,,
05TRS-115,05TRS-115,05,TRS,,,,115,,,,,,
05TRS-230,05TRS-230,05,TRS,,,,230,,,,,,
05TRS-400,05TRS-400,05,TRS,,,,400,,,,,,
05TSM-115,05TSM-115,05,TSM,,,,115,,,,,,
05VAE-115,05VAE-115,05,VAE,,,,115,,,,,,
05VAH-115,05VAH-115,05,VAH,,,,115,,,,,,
05VCM-115,05VCM-115,05,VCM,,,,115,,,,,,
05VEZ-115,05VEZ-115,05,VEZ,,,,115,,,,,,
05VGR-115,05VGR-115,05,VGR,,,,115,,,,,,
05VIM-115,05VIM-115,05,VIM,,,,115,,,,,,
05VIT-115,05VIT-115,05,VIT,,,,115,,,,,,
05VIU-115,05VIU-115,05,VIU,,,,115,,,,,,
05VJZ-115,05VJZ-115,05,VJZ,,,,115,,,,,,
05VJZ-230,05VJZ-230,05,VJZ,,,,230,,,,,,
05VSM-115,05VSM-115,05,VSM,,,,115,,,,,,
05VTL-115,05VTL-115,05,VTL,,,,115,,,,,,
05WER-115,05WER-115,05,WER,,,,115,,,,,,
05WRA-115,05WRA-115,05,WRA,,,,115,,,,,,
05YEP-115,05YEP-115,05,YEP,,,,115,,,,,,
05YMO-115,05YMO-115,05,YMO,,,,115,,,,,,
05ZZA-115,05ZZA-115,05,ZZA,,,,115,,,,,,
06AAT-115,06AAT-115,06,AAT,,,,115,,,,,,
06ABR-115,06ABR-115,06,ABR,,,,115,,,,,,
06ACD-138,06ACD-138,06,ACD,,,,138,,,,,,
06ACL-115,06ACL-115,06,ACL,,,,115,,,,,,
06ACM-115,06ACM-115,06,ACM,,,,115,,,,,,
06ACP-115,06ACP-115,06,ACP,,,,115,,,,,,
06ADC-138,06ADC-138,06,ADC,,,,138,,,,,,
06AEO-115,06AEO-115,06,AEO,,,,115,,,,,,
06AER-138,06AER-138,06,AER,,,,138,,,,,,
06AER-230,06AER-230,06,AER,,,,230,,,,,,
06AER-400,06AER-400,06,AER,,,,400,,,,,,
06AGN-115,06AGN-115,06,AGN,,,,115,,,,,,
06AHM-230,06AHM-230,06,AHM,,,,230,,,,,,
06AHM-400,06AHM-400,06,AHM,,,,400,,,,,,
06AIN-138,06AIN-138,06,AIN,,,,138,,,,,,
06AIR-115,06AIR-115,06,AIR,,,,115,,,,,,
06ALE-115,06ALE-115,06,ALE,,,,115,,,,,,
06ALM-115,06ALM-115,06,ALM,,,,115,,,,,,
06ALN-115,06ALN-115,06,ALN,,,,115,,,,,,
06ALP-115,06ALP-115,06,ALP,,,,115,,,,,,
06ALT-115,06ALT-115,06,ALT,,,,115,,,,,,
06ALT-230,06ALT-230,06,ALT,,,,230,,,,,,
06ALT-400,06ALT-400,06,ALT,,,,400,,,,,,
06AME-115,06AME-115,06,AME,,,,115,,,,,,
06AMI-138,06AMI-138,06,AMI,,,,138,,,,,,
06ANP-115,06ANP-115,06,ANP,,,,115,,,,,,
06ANP-400,06ANP-400,06,ANP,,,,400,,,,,,
06ANZ-138,06ANZ-138,06,ANZ,,,,138,,,,,,
06APC-230,06APC-230,06,APC,,,,230,,,,,,
06APO-115,06APO-115,06,APO,,,,115,,,,,,
06APX-115,06APX-115,06,APX,,,,115,,,,,,
06ARV-115,06ARV-115,06,ARV,,,,115,,,,,,
06ATC-400,06ATC-400,06,ATC,,,,400,,,,,,
06ATP-230,06ATP-230,06,ATP,,,,230,,,,,,
06ATP-400,06ATP-400,06,ATP,,,,400,,,,,,
06ATV-400,06ATV-400,06,ATV,,,,400,,,,,,
06AUA-138,06AUA-138,06,AUA,,,,138,,,,,,
06AUS-115,06AUS-115,06,AUS,,,,115,,,,,,
06AXA-115,06AXA-115,06,AXA,,,,115,,,,,,
06AZN-138,06AZN-138,06,AZN,,,,138,,,,,,
06AZT-115,06AZT-115,06,AZT,,,,115,,,,,,
06BAD-138,06BAD-138,06,BAD,,,,138,,,,,,
06BER-115,06BER-115,06,BER,,,,115,,,,,,
06BET-115,06BET-115,06,BET,,,,115,,,,,,
06BIC-115,06BIC-115,06,BIC,,,,115,,,,,,
06BLH-115,06BLH-115,06,BLH,,,,115,,,,,,
06BRE-115,06BRE-115,06,BRE,,,,115,,,,,,
06BRI-115,06BRI-115,06,BRI,,,,115,,,,,,
06BRL-115,06BRL-115,06,BRL,,,,115,,,,,,
06CAH-230,06CAH-230,06,CAH,,,,230,,,,,,
06CAM-138,06CAM-138,06,CAM,,,,138,,,,,,
06CAP-115,06CAP-115,06,CAP,,,,115,,,,,,
06CAT-115,06CAT-115,06,CAT,,,,115,,,,,,
06CBD-400,06CBD-400,06,CBD,,,,400,,,,,,
06CBO-115,06CBO-115,06,CBO,,,,115,,,,,,
06CCL-115,06CCL-115,06,CCL,,,,115,,,,,,
06CDT-115,06CDT-115,06,CDT,,,,115,,,,,,
06CDU-115,06CDU-115,06,CDU,,,,115,,,,,,
06CDU-400,06CDU-400,06,CDU,,,,400,,,,,,
06CED-230,06CED-230,06,CED,,,,230,,,,,,
06CEL-115,06CEL-115,06,CEL,,,,115,,,,,,
06CEM-115,06CEM-115,06,CEM,,,,115,,,,,,
06CEN-138,06CEN-138,06,CEN,,,,138,,,,,,
06CER-115,06CER-115,06,CER,,,,115,,,,,,
06CFD-115,06CFD-115,06,CFD,,,,115,,,,,,
06CHR-115,06CHR-115,06,CHR,,,,115,,,,,,
06CIB-115,06CIB-115,06,CIB,,,,115,,,,,,
06CID-138,06CID-138,06,CID,,,,138,,,,,,
06CID-230,06CID-230,06,CID,,,,230,,,,,,
06CIM-138,06CIM-138,06,CIM,,,,138,,,,,,
06CIS-115,06CIS-115,06,CIS,,,,115,,,,,,
06CMN-115,06CMN-115,06,CMN,,,,115,,,,,,
06CNY-115,06CNY-115,06,CNY,,,,115,,,,,,
06CPR-138,06CPR-138,06,CPR,,,,138,,,,,,
06CRB-138,06CRB-138,06,CRB,,,,138,,,,,,
06CRO-138,06CRO-138,06,CRO,,,,138,,,,,,
06CSO-115,06CSO-115,06,CSO,,,,115,,,,,,
06CUF-138,06CUF-138,06,CUF,,,,138,,,,,,
06CUF-230,06CUF-230,06,CUF,,,,230,,,,,,
06CYC-115,06CYC-115,06,CYC,,,,115,,,,,,
06CYN-115,06CYN-115,06,CYN,,,,115,,,,,,
06DNA-115,06DNA-115,06,DNA,,,,115,,,,,,
06DNS-138,06DNS-138,06,DNS,,,,138,,,,,,
06DON-115,06DON-115,06,DON,,,,115,,,,,,
06DTL-115,06DTL-115,06,DTL,,,,115,,,,,,
06DUT-115,06DUT-115,06,DUT,,,,115,,,,,,
06EAA-400,06EAA-400,06,EAA,,,,400,,,,,,
06EAP-138,06EAP-138,06,EAP,,,,138,,,,,,
06EBA-115,06EBA-115,06,EBA,,,,115,,,,,,
06ECN-115,06ECN-115,06,ECN,,,,115,,,,,,
06EHN-230,06EHN-230,06,EHN,,,,230,,,,,,
06EOS-230,06EOS-230,06,EOS,,,,230,,,,,,
06EPR-138,06EPR-138,06,EPR,,,,138,,,,,,
06ESC-115,06ESC-115,06,ESC,,,,115,,,,,,
06ESC-230,06ESC-230,06,ESC,,,,230,,,,,,
06ESC-400,06ESC-400,06,ESC,,,,400,,,,,,
06ESR-115,06ESR-115,06,ESR,,,,115,,,,,,
06EST-115,06EST-115,06,EST,,,,115,,,,,,
06ETK-115,06ETK-115,06,ETK,,,,115,,,,,,
06ETZ-115,06ETZ-115,06,ETZ,,,,115,,,,,,
06FAI-400,06FAI-400,06,FAI,,,,400,,,,,,
06FAM-138,06FAM-138,06,FAM,,,,138,,,,,,
06FAR-115,06FAR-115,06,FAR,,,,115,,,,,,
06FIG-115,06FIG-115,06,FIG,,,,115,,,,,,
06FIS-115,06FIS-115,06,FIS,,,,115,,,,,,
06FIT-115,06FIT-115,06,FIT,,,,115,,,,,,
06FME-115,06FME-115,06,FME,,,,115,,,,,,
06FND-115,06FND-115,06,FND,,,,115,,,,,,
06FOM-115,06FOM-115,06,FOM,,,,115,,,,,,
06FRO-115,06FRO-115,06,FRO,,,,115,,,,,,
06FTE-138,06FTE-138,06,FTE,,,,138,,,,,,
06FUG-115,06FUG-115,06,FUG,,,,115,,,,,,
06FUN-115,06FUN-115,06,FUN,,,,115,,,,,,
06GAC-115,06GAC-115,06,GAC,,,,115,,,,,,
06GAM-115,06GAM-115,06,GAM,,,,115,,,,,,
06GDL-115,06GDL-115,06,GDL,,,,115,,,,,,
06GMO-115,06GMO-115,06,GMO,,,,115,,,,,,
06GPT-115,06GPT-115,06,GPT,,,,115,,,,,,
06GRA-115,06GRA-115,06,GRA,,,,115,,,,,,
06GRS-115,06GRS-115,06,GRS,,,,115,,,,,,
06GUE-115,06GUE-115,06,GUE,,,,115,,,,,,
06HER-115,06HER-115,06,HER,,,,115,,,,,,
06HFS-115,06HFS-115,06,HFS,,,,115,,,,,,
06HUI-115,06HUI-115,06,HUI,,,,115,,,,,,
06HUI-230,06HUI-230,06,HUI,,,,230,,,,,,
06HUI-400,06HUI-400,06,HUI,,,,400,,,,,,
06HUO-400,06HUO-400,06,HUO,,,,400,,,,,,
06HYM-400,06HYM-400,06,HYM,,,,400,,,,,,
06ILP-115,06ILP-115,06,ILP,,,,115,,,,,,
06IND-115,06IND-115,06,IND,,,,115,,,,,,
06INF-115,06INF-115,06,INF,,,,115,,,,,,
06INO-138,06INO-138,06,INO,,,,138,,,,,,
06INV-138,06INV-138,06,INV,,,,138,,,,,,
06IPD-115,06IPD-115,06,IPD,,,,115,,,,,,
06IPR-115,06IPR-115,06,IPR,,,,115,,,,,,
06ISR-115,06ISR-115,06,ISR,,,,115,,,,,,
06JAD-138,06JAD-138,06,JAD,,,,138,,,,,,
06JAN-115,06JAN-115,06,JAN,,,,115,,,,,,
06JCC-115,06JCC-115,06,JCC,,,,115,,,,,,
06JEP-115,06JEP-115,06,JEP,,,,115,,,,,,
06JIM-115,06JIM-115,06,JIM,,,,115,,,,,,
06JNO-115,06JNO-115,06,JNO,,,,115,,,,,,
06JOR-115,06JOR-115,06,JOR,,,,115,,,,,,
06JRA-138,06JRA-138,06,JRA,,,,138,,,,,,
06JUZ-138,06JUZ-138,06,JUZ,,,,138,,,,,,
06JZO-115,06JZO-115,06,JZO,,,,115,,,,,,
06KAF-115,06KAF-115,06,KAF,,,,115,,,,,,
06KGP-115,06KGP-115,06,KGP,,,,115,,,,,,
06KMG-115,06KMG-115,06,KMG,,,,115,,,,,,
06KOH-115,06KOH-115,06,KOH,,,,115,,,,,,
06KRF-115,06KRF-115,06,KRF,,,,115,,,,,,
06LAA-138,06LAA-138,06,LAA,,,,138,,,,,,
06LAF-115,06LAF-115,06,LAF,,,,115,,,,,,
06LAJ-115,06LAJ-115,06,LAJ,,,,115,,,,,,
06LAO-138,06LAO-138,06,LAO,,,,138,,,,,,
06LAP-138,06LAP-138,06,LAP,,,,138,,,,,,
06LBR-115,06LBR-115,06,LBR,,,,115,,,,,,
06LBT-115,06LBT-115,06,LBT,,,,115,,,,,,
06LCM-400,06LCM-400,06,LCM,,,,400,,,,,,
06LDA-115,06LDA-115,06,LDA,,,,115,,,,,,
06LDC-115,06LDC-115,06,LDC,,,,115,,,,,,
06LDV-115,06LDV-115,06,LDV,,,,115,,,,,,
06LEC-115,06LEC-115,06,LEC,,,,115,,,,,,
06LEO-115,06LEO-115,06,LEO,,,,115,,,,,,
06LLC-400,06LLC-400,06,LLC,,,,400,,,,,,
06LLN-115,06LLN-115,06,LLN,,,,115,,,,,,
06LOL-115,06LOL-115,06,LOL,,,,115,,,,,,
06LRR-115,06LRR-115,06,LRR,,,,115,,,,,,
06LSN-115,06LSN-115,06,LSN,,,,115,,,,,,
06LTO-138,06LTO-138,06,LTO,,,,138,,,,,,
06LVI-138,06LVI-138,06,LVI,,,,138,,,,,,
06MAB-115,06MAB-115,06,MAB,,,,115,,,,,,
06MAN-115,06MAN-115,06,MAN,,,,115,,,,,,
06MAV-115,06MAV-115,06,MAV,,,,115,,,,,,
06MCO-115,06MCO-115,06,MCO,,,,115,,,,,,
06MDS-138,06MDS-138,06,MDS,,,,138,,,,,,
06MDU-115,06MDU-115,06,MDU,,,,115,,,,,,
06MEH-230,06MEH-230,06,MEH,,,,230,,,,,,
06MEO-230,06MEO-230,06,MEO,,,,230,,,,,,
06MES-400,06MES-400,06,MES,,,,400,,,,,,
06MEX-138,06MEX-138,06,MEX,,,,138,,,,,,
06MGN-115,06MGN-115,06,MGN,,,,115,,,,,,
06MIA-230,06MIA-230,06,MIA,,,,230,,,,,,
06MIE-115,06MIE-115,06,MIE,,,,115,,,,,,
06MIG-138,06MIG-138,06,MIG,,,,138,,,,,,
06MIO-115,06MIO-115,06,MIO,,,,115,,,,,,
06MIT-115,06MIT-115,06,MIT,,,,115,,,,,,
06MKL-115,06MKL-115,06,MKL,,,,115,,,,,,
06MMD-230,06MMD-230,06,MMD,,,,230,,,,,,
06MME-138,06MME-138,06,MME,,,,138,,,,,,
06MMQ-230,06MMQ-230,06,MMQ,,,,230,,,,,,
06MOD-115,06MOD-115,06,MOD,,,,115,,,,,,
06MON-115,06MON-115,06,MON,,,,115,,,,,,
06MON-230,06MON-230,06,MON,,,,230,,,,,,
06MPX-115,06MPX-115,06,MPX,,,,115,,,,,,
06MRL-115,06MRL-115,06,MRL,,,,115,,,,,,
06MSA-115,06MSA-115,06,MSA,,,,115,,,,,,
06MSC-115,06MSC-115,06,MSC,,,,115,,,,,,
06MSI-115,06MSI-115,06,MSI,,,,115,,,,,,
06MSO-115,06MSO-115,06,MSO,,,,115,,,,,,
06MTI-115,06MTI-115,06,MTI,,,,115,,,,,,
06MTM-138,06MTM-138,06,MTM,,,,138,,,,,,
06MTM-69,06MTM-69,06,MTM,,,,69,,,,,,
06MTN-115,06MTN-115,06,MTN,,,,115,,,,,,
06MTP-115,06MTP-115,06,MTP,,,,115,,,,,,
06MTY-115,06MTY-115,06,MTY,,,,115,,,,,,
06MUL-115,06MUL-115,06,MUL,,,,115,,,,,,
06MUN-115,06MUN-115,06,MUN,,,,115,,,,,,
06MZQ-115,06MZQ-115,06,MZQ,,,,115,,,,,,
06NAS-115,06NAS-115,06,NAS,,,,115,,,,,,
06NAV-138,06NAV-138,06,NAV,,,,138,,,,,,
06NEK-115,06NEK-115,06,NEK,,,,115,,,,,,
06NIC-115,06NIC-115,06,NIC,,,,115,,,,,,
06NMZ-138,06NMZ-138,06,NMZ,,,,138,,,,,,
06NOG-115,06NOG-115,06,NOG,,,,115,,,,,,
06NRE-138,06NRE-138,06,NRE,,,,138,,,,,,
06NRJ-115,06NRJ-115,06,NRJ,,,,115,,,,,,
06NST-115,06NST-115,06,NST,,,,115,,,,,,
06NUE-115,06NUE-115,06,NUE,,,,115,,,,,,
06NUL-138,06NUL-138,06,NUL,,,,138,,,,,,
06NUR-115,06NUR-115,06,NUR,,,,115,,,,,,
06NUR-230,06NUR-230,06,NUR,,,,230,,,,,,
06NVD-115,06NVD-115,06,NVD,,,,115,,,,,,
06NVP-138,06NVP-138,06,NVP,,,,138,,,,,,
06NVS-230,06NVS-230,06,NVS,,,,230,,,,,,
06OBI-115,06OBI-115,06,OBI,,,,115,,,,,,
06OJC-138,06OJC-138,06,OJC,,,,138,,,,,,
06ORN-115,06ORN-115,06,ORN,,,,115,,,,,,
06ORZ-138,06ORZ-138,06,ORZ,,,,138,,,,,,
06OTE-138,06OTE-138,06,OTE,,,,138,,,,,,
06OVO-115,06OVO-115,06,OVO,,,,115,,,,,,
06OXF-115,06OXF-115,06,OXF,,,,115,,,,,,
06OZL-115,06OZL-115,06,OZL,,,,115,,,,,,
06PAE-400,06PAE-400,06,PAE,,,,400,,,,,,
06PAI-138,06PAI-138,06,PAI,,,,138,,,,,,
06PAN-115,06PAN-115,06,PAN,,,,115,,,,,,
06PAX-115,06PAX-115,06,PAX,,,,115,,,,,,
06PBS-115,06PBS-115,06,PBS,,,,115,,,,,,
06PCA-115,06PCA-115,06,PCA,,,,115,,,,,,
06PCD-230,06PCD-230,06,PCD,,,,230,,,,,,
06PCO-115,06PCO-115,06,PCO,,,,115,,,,,,
06PCT-115,06PCT-115,06,PCT,,,,115,,,,,,
06PEM-115,06PEM-115,06,PEM,,,,115,,,,,,
06PER-138,06PER-138,06,PER,,,,138,,,,,,
06PFT-138,06PFT-138,06,PFT,,,,138,,,,,,
06PGE-400,06PGE-400,06,PGE,,,,400,,,,,,
06PGI-115,06PGI-115,06,PGI,,,,115,,,,,,
06PIA-115,06PIA-115,06,PIA,,,,115,,,,,,
06PIC-138,06PIC-138,06,PIC,,,,138,,,,,,
06PIE-115,06PIE-115,06,PIE,,,,115,,,,,,
06PIK-115,06PIK-115,06,PIK,,,,115,,,,,,
06PIO-138,06PIO-138,06,PIO,,,,138,,,,,,
06PIP-138,06PIP-138,06,PIP,,,,138,,,,,,
06PIU-138,06PIU-138,06,PIU,,,,138,,,,,,
06PLC-115,06PLC-115,06,PLC,,,,115,,,,,,
06PLE-115,06PLE-115,06,PLE,,,,115,,,,,,
06PLG-115,06PLG-115,06,PLG,,,,115,,,,,,
06PMA-115,06PMA-115,06,PMA,,,,115,,,,,,
06PNE-138,06PNE-138,06,PNE,,,,138,,,,,,
06POG-138,06POG-138,06,POG,,,,138,,,,,,
06POL-115,06POL-115,06,POL,,,,115,,,,,,
06PQA-115,06PQA-115,06,PQA,,,,115,,,,,,
06PQR-400,06PQR-400,06,PQR,,,,400,,,,,,
06PQT-115,06PQT-115,06,PQT,,,,115,,,,,,
06PRV-115,06PRV-115,06,PRV,,,,115,,,,,,
06PRY-115,06PRY-115,06,PRY,,,,115,,,,,,
06PSM-115,06PSM-115,06,PSM,,,,115,,,,,,
06PTA-138,06PTA-138,06,PTA,,,,138,,,,,,
06PTN-115,06PTN-115,06,PTN,,,,115,,,,,,
06PTS-115,06PTS-115,06,PTS,,,,115,,,,,,
06PUI-138,06PUI-138,06,PUI,,,,138,,,,,,
06PUO-115,06PUO-115,06,PUO,,,,115,,,,,,
06PZA-115,06PZA-115,06,PZA,,,,115,,,,,,
06RAP-115,06RAP-115,06,RAP,,,,115,,,,,,
06RAP-400,06RAP-400,06,RAP,,,,400,,,,,,
06RBC-400,06RBC-400,06,RBC,,,,400,,,,,,
06RBP-138,06RBP-138,06,RBP,,,,138,,,,,,
06RBT-400,06RBT-400,06,RBT,,,,400,,,,,,
06RDP-115,06RDP-115,06,RDP,,,,115,,,,,,
06REC-230,06REC-230,06,REC,,,,230,,,,,,
06REC-400,06REC-400,06,REC,,,,400,,,,,,
06REY-138,06REY-138,06,REY,,,,138,,,,,,
06RGS-115,06RGS-115,06,RGS,,,,115,,,,,,
06RIA-115,06RIA-115,06,RIA,,,,115,,,,,,
06RIB-138,06RIB-138,06,RIB,,,,138,,,,,,
06RIB-230,06RIB-230,06,RIB,,,,230,,,,,,
06RIE-115,06RIE-115,06,RIE,,,,115,,,,,,
06RIO-115,06RIO-115,06,RIO,,,,115,,,,,,
06RIS-138,06RIS-138,06,RIS,,,,138,,,,,,
06RMA-115,06RMA-115,06,RMA,,,,115,,,,,,
06ROB-115,06ROB-115,06,ROB,,,,115,,,,,,
06ROQ-115,06ROQ-115,06,ROQ,,,,115,,,,,,
06RRA-115,06RRA-115,06,RRA,,,,115,,,,,,
06RRD-138,06RRD-138,06,RRD,,,,138,,,,,,
06RYC-138,06RYC-138,06,RYC,,,,138,,,,,,
06SAH-115,06SAH-115,06,SAH,,,,115,,,,,,
06SAL-115,06SAL-115,06,SAL,,,,115,,,,,,
06SCP-400,06SCP-400,06,SCP,,,,400,,,,,,
06SEN-138,06SEN-138,06,SEN,,,,138,,,,,,
06SLL-115,06SLL-115,06,SLL,,,,115,,,,,,
06SMA-115,06SMA-115,06,SMA,,,,115,,,,,,
06SMD-115,06SMD-115,06,SMD,,,,115,,,,,,
06SRD-115,06SRD-115,06,SRD,,,,115,,,,,,
06SRP-230,06SRP-230,06,SRP,,,,230,,,,,,
06STD-138,06STD-138,06,STD,,,,138,,,,,,
06STO-115,06STO-115,06,STO,,,,115,,,,,,
06STZ-115,06STZ-115,06,STZ,,,,115,,,,,,
06TAM-115,06TAM-115,06,TAM,,,,115,,,,,,
06TCL-115,06TCL-115,06,TCL,,,,115,,,,,,
06TCO-138,06TCO-138,06,TCO,,,,138,,,,,,
06TEC-115,06TEC-115,06,TEC,,,,115,,,,,,
06TEE-115,06TEE-115,06,TEE,,,,115,,,,,,
06TEG-400,06TEG-400,06,TEG,,,,400,,,,,,
06TEP-400,06TEP-400,06,TEP,,,,400,,,,,,
06THB-115,06THB-115,06,THB,,,,115,,,,,,
06THO-115,06THO-115,06,THO,,,,115,,,,,,
06TIB-115,06TIB-115,06,TIB,,,,115,,,,,,
06TII-115,06TII-115,06,TII,,,,115,,,,,,
06TKS-115,06TKS-115,06,TKS,,,,115,,,,,,
06TMH-400,06TMH-400,06,TMH,,,,400,,,,,,
06TMO-115,06TMO-115,06,TMO,,,,115,,,,,,
06TMS-400,06TMS-400,06,TMS,,,,400,,,,,,
06TNA-115,06TNA-115,06,TNA,,,,115,,,,,,
06TNM-400,06TNM-400,06,TNM,,,,400,,,,,,
06TPC-115,06TPC-115,06,TPC,,,,115,,,,,,
06TPC-230,06TPC-230,06,TPC,,,,230,,,,,,
06TPQ-115,06TPQ-115,06,TPQ,,,,115,,,,,,
06TRQ-400,06TRQ-400,06,TRQ,,,,400,,,,,,
06TXE-115,06TXE-115,06,TXE,,,,115,,,,,,
06UCA-230,06UCA-230,06,UCA,,,,230,,,,,,
06UNI-115,06UNI-115,06,UNI,,,,115,,,,,,
06UNT-115,06UNT-115,06,UNT,,,,115,,,,,,
06VAL-115,06VAL-115,06,VAL,,,,115,,,,,,
06VAP-115,06VAP-115,06,VAP,,,,115,,,,,,
06VDG-230,06VDG-230,06,VDG,,,,230,,,,,,
06VDS-115,06VDS-115,06,VDS,,,,115,,,,,,
06VEC-138,06VEC-138,06,VEC,,,,138,,,,,,
06VES-115,06VES-115,06,VES,,,,115,,,,,,
06VHE-138,06VHE-138,06,VHE,,,,138,,,,,,
06VJD-115,06VJD-115,06,VJD,,,,115,,,,,,
06VKD-230,06VKD-230,06,VKD,,,,230,,,,,,
06VKM-230,06VKM-230,06,VKM,,,,230,,,,,,
06VKU-230,06VKU-230,06,VKU,,,,230,,,,,,
06VLF-138,06VLF-138,06,VLF,,,,138,,,,,,
06VLL-115,06VLL-115,06,VLL,,,,115,,,,,,
06VOT-115,06VOT-115,06,VOT,,,,115,,,,,,
06VRA-115,06VRA-115,06,VRA,,,,115,,,,,,
06VRO-115,06VRO-115,06,VRO,,,,115,,,,,,
06VSA-115,06VSA-115,06,VSA,,,,115,,,,,,
06VSL-115,06VSL-115,06,VSL,,,,115,,,,,,
06XOC-115,06XOC-115,06,XOC,,,,115,,,,,,
06ZPL-115,06ZPL-115,06,ZPL,,,,115,,,,,,
07ACU-115,07ACU-115,07,ACU,,,,115,,,,,,
07APD-230,07APD-230,07,APD,,,,230,,,,,,
07ASJ-115,07ASJ-115,07,ASJ,,,,115,,,,,,
