clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
02TMX-85,Temixco,SIN,ORIENTAL,CUERNAVACA,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,CUERNAVACA,CENTRO SUR,17,MORELOS,18,TEMIXCO,PUEBLA,02TMX-85,,,,,
02TMZ-69,,,,,69,,,,,,,,,,,02TMZ-69,02,TMZ,,,
02TNA-115,Tonala,SIN,ORIENTAL,TAPACHULA,115.0,CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,97,TONALA,GRIJALVA,02TNA-115,,,,,
02TNI-115,Trinitaria,SIN,ORIENTAL,SAN CRISTOBAL,115.0,CARGA,SURESTE,SURESTE,SAN CRISTOBAL,SURESTE,7,CHIAPAS,19,COMITAN DE DOMINGUEZ,GRIJALVA,02TNI-115,,,,,
02TNJ-115,La Tinaja,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,COTAXTLA,VERACRUZ,02TNJ-115,,,,,
02TNL-115,Tecnologico,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,79,SALINA CRUZ,IXTEPEC,02TNL-115,,,,,
02TNP-115,Tapanatepec,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,327,SAN PEDRO TAPANATEPEC,TEMASCAL,02TNP-115,,,,,
02TNQ-115,Tenosique,SIN,ORIENTAL,LOS RIOS,115.0,CARGA,SURESTE,SURESTE,LOS RIOS,SURESTE,27,TABASCO,17,TENOSIQUE,TABASCO,02TNQ-115,,,,,
02TNZ-115,Tonantzintla,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA PONIENTE,CENTRO ORIENTE,21,PUEBLA,119,SAN ANDRES CHOLULA,PUEBLA,02TNZ-115,,,,,
02TOC-230,Cementos Tolteca,SIN,ORIENTAL,TECAMACHALCO,230.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,153,TECALI DE HERRERA,PUEBLA,02TOC-230,,,,,
02TOE-115,Tapachula Oriente,SIN,ORIENTAL,TAPACHULA,115.0,CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,89,TAPACHULA,GRIJALVA,02TOE-115,,,,,
02TOY-115,Troy,SIN,ORIENTAL,COATZACOALCOS,115.0,GENERACION Y CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS,COATZACOALCOS,02TOY-115,,,,,
02TPE-115,Tepeaca,SIN,ORIENTAL,TECAMACHALCO,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,164,TEPEACA,PUEBLA,02TPE-115,,,,,
02TPG-115,Tuxpango,SIN,ORIENTAL,ORIZABA,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,ORIZABA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,85,IXTACZOQUITLAN,TEMASCAL,02TPG-115,,,,,
02TPI-115,Tepeji,SIN,ORIENTAL,TECAMACHALCO,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,169,TEPEXI DE RODRIGUEZ,PUEBLA,02TPI-115,,,,,
02TPJ-115,Tapijulapa,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,15,TACOTALPA,TABASCO,02TPJ-115,,,,,
02TPL-115,Tepalcingo,SIN,ORIENTAL,CUAUTLA,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CUAUTLA,CENTRO SUR,17,MORELOS,19,TEPALCINGO,PUEBLA,02TPL-115,,,,,
02TPS-115,Tuxtepec Tres,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,TEMASCAL,02TPS-115,,,,,
02TPY-115,Tepeyac Veracruz,SIN,ORIENTAL,POZA RICA,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,POZA RICA,02TPY-115,,,,,
02TRN-115,Las Trancas,SIN,ORIENTAL,XALAPA,115.0,CARGA,VERACRUZ,ORIENTE,XALAPA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,XALAPA,VERACRUZ,02TRN-115,,,,,
02TRP-230,Ternium Mexico - Largos Puebla,SIN,ORIENTAL,PUEBLA,230.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA ORIENTE,CENTRO ORIENTE,21,PUEBLA,136,SAN MIGUEL XOXTLA,PUEBLA,02TRP-230,,,,,
02TRT-115,Tereftalatos,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,48,COSOLEACAQUE,COATZACOALCOS,02TRT-115,,,,,
02TSD-230,Tamsa Dos,SIN,ORIENTAL,VERACRUZ,230.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,VERACRUZ,02TSD-230,,,,,
02TST-115,Transismica,SIN,ORIENTAL,TEHUANTEPEC,115.0,GENERACION,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,14,CIUDAD IXTEPEC,IXTEPEC,02TST-115,,,,,
02TTA-115,Tlacotalpan,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,178,TLACOTALPAN,TEMASCAL,02TTA-115,,,,,
02TTB-115,Teapa Tabasco,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,16,TEAPA,TABASCO,02TTB-115,,,,,
02TTE-400,Tres Estrellas,SIN,ORIENTAL,POZA RICA,400.0,GENERACION Y CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN,POZA RICA,02TTE-400,,,,,
02TTG-115,Altotonga Dos,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,86,JALACINGO,POZA RICA,02TTG-115,,,,,
02TTM-115,Industrial Textil de Puebla,SIN,ORIENTAL,SAN MARTIN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,SAN MARTIN,CENTRO ORIENTE,29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PUEBLA,02TTM-115,,,,,
02TTP-115,Tlacotepec,SIN,ORIENTAL,TEHUACAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TEHUACAN,CENTRO ORIENTE,21,PUEBLA,177,TLACOTEPEC DE BENITO JUAREZ,PUEBLA,02TTP-115,,,,,
02TUD-115,Tuxpan Dos,SIN,ORIENTAL,POZA RICA,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN,POZA RICA,02TUD-115,,,,,
02TUQ-115,Tlatlahuquitepec,SIN,ORIENTAL,CHILPANCINGO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,66,TLAPA DE COMONFORT,ACAPULCO,02TUQ-115,,,,,
02TUV-400,Tuxpan Vapor,SIN,ORIENTAL,POZA RICA,400.0,GENERACION Y CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN,POZA RICA,02TUV-400,,,,,
02TVS-115,Tres Valles,SIN,ORIENTAL,VERACRUZ,115.0,GENERACION,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,207,TRES VALLES,TEMASCAL,02TVS-115,,,,,
02TXD-115,Tuxtepec Dos,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,TEMASCAL,02TXD-115,,,,,
02TXI-115,Tlaxiaco,SIN,ORIENTAL,HUAJUAPAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,PUEBLA,02TXI-115,,,,,
02TXN-115,Tuxtla Norte,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,101,TUXTLA GUTIERREZ,GRIJALVA,02TXN-115,,,,,
02TXO-115,Taxco,SIN,ORIENTAL,IGUALA,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,IGUALA,CENTRO SUR,12,GUERRERO,55,TAXCO DE ALARCON,ACAPULCO,02TXO-115,,,,,
02TXS-115,Tuxtla Sur,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,101,TUXTLA GUTIERREZ,GRIJALVA,02TXS-115,,,,,
02TYS-115,,,,,115,,,,,,,,,,,02TYS-115,02,TYS,,,
02TZD-115,Teziutlan Dos,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,21,PUEBLA,174,TEZIUTLAN,POZA RICA,02TZD-115,,,,,
02TZT-115,Teziutlan,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,21,PUEBLA,174,TEZIUTLAN,POZA RICA,02TZT-115,,,,,
02UCT-115,Union Carbide Teapa,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,82,IXHUATLAN DEL SURESTE,COATZACOALCOS,02UCT-115,,,,,
02UNL-115,Uniliver,SIN,ORIENTAL,MORELOS,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,11,JIUTEPEC,PUEBLA,02UNL-115,,,,,
02UNN-115,La Union,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,68,LA UNION DE ISIDORO MONTES DE OCA,ACAPULCO,02UNN-115,,,,,
02UXD-115,Uxpanapa Dos,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACAN,COATZACOALCOS,02UXD-115,,,,,
02UXT-115,Uxpanapa Tres,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,70,HIDALGOTITLAN,TEMASCAL,02UXT-115,,,,,
02UXU-115,Uxpanapa Uno,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACAN,COATZACOALCOS,02UXU-115,,,,,
02VAN-115,Valle Nacional,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,TEMASCAL,02VAN-115,,,,,
02VDA-115,Vega de Alatorre,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,192,VEGA DE ALATORRE,POZA RICA,02VDA-115,,,,,
02VED-115,La Venta Dos,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,27,TABASCO,8,HUIMANGUILLO,COATZACOALCOS,02VED-115,,,,,
02VEN-69,Venta,SIN,ORIENTAL,CHILPANCINGO,69.0,GENERACION Y CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,32,GENERAL HELIODORO CASTILLO,ACAPULCO,02VEN-69,,,,,
02VEP-115,,,,,115,,,,,,,,,,,02VEP-115,02,VEP,,,
02VFD-115,Villa Flores Dos,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,107,VILLA CORZO,GRIJALVA,02VFD-115,,,,,
02VGS-115,Las Vigas Dos,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,132,LAS VIGAS DE RAMIREZ,POZA RICA,02VGS-115,,,,,
02VHC-115,Villahermosa Centro,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,4,CENTRO,TABASCO,02VHC-115,,,,,
02VID-115,Villahermosa Dos,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,4,CENTRO,TABASCO,02VID-115,,,,,
02VIP-115,Villahermosa poniente,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,4,CENTRO,TABASCO,02VIP-115,,,,,
02VIS-115,Vistamar,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS,COATZACOALCOS,02VIS-115,,,,,
02VIU-115,Villahermosa Uno,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,4,CENTRO,TABASCO,02VIU-115,,,,,
02VMN-230,La Venta Maniobras,SIN,ORIENTAL,TEHUANTEPEC,230.0,GENERACION,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,IXTEPEC,02VMN-230,,,,,
02VRU-115,Veracruz Uno,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,VERACRUZ,02VRU-115,,,,,
02VSE-115,Valsequillo,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA ORIENTE,CENTRO ORIENTE,21,PUEBLA,114,PUEBLA,PUEBLA,02VSE-115,,,,,
02VTB-115,Vidriera de Tierra Blanca,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,174,TIERRA BLANCA,TEMASCAL,02VTB-115,,,,,
02VWG-115,Volkswagen,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA PONIENTE,CENTRO ORIENTE,21,PUEBLA,41,CUAUTLANCINGO,PUEBLA,02VWG-115,,,,,
02XCH-85,Xochicalco,SIN,ORIENTAL,MORELOS,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,14,MAZATEPEC,PUEBLA,02XCH-85,,,,,
02XIP-85,Xicotepec,SIN,ORIENTAL,CENTRO ORIENTE,85.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,21,PUEBLA,197,XICOTEPEC,POZA RICA,02XIP-85,,,,,
02XIT-115,Xicotencatl,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,PUEBLA,02XIT-115,,,,,
02XOX-115,Xoxocotla Maniobras,SIN,ORIENTAL,CUAUTLA,115.0,GENERACION Y CARGA,GUERRERO - MORELOS,CENTRAL,CUAUTLA,CENTRO SUR,17,MORELOS,4,AYALA,PUEBLA,02XOX-115,,,,,
02YCP-230,Yecapixtla,SIN,ORIENTAL,MORELOS,230.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,30,YECAPIXTLA,PUEBLA,02YCP-230,,,,,
02YOL-115,Yolomecatl,SIN,ORIENTAL,HUAJUAPAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,499,SANTIAGO YOLOMECATL,PUEBLA,02YOL-115,,,,,
02ZAP-85,Zapata,SIN,ORIENTAL,MORELOS,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,18,TEMIXCO,PUEBLA,02ZAP-85,,,,,
02ZGL-115,Zongolica,SIN,ORIENTAL,ORIZABA,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,ORIZABA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,201,ZONGOLICA,TEMASCAL,02ZGL-115,,,,,
02ZHD-115,Zihuatanejo Dos,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,38,ZIHUATANEJO DE AZUETA,ACAPULCO,02ZHD-115,,,,,
02ZIH-115,Zihuatanejo,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,38,ZIHUATANEJO DE AZUETA,ACAPULCO,02ZIH-115,,,,,
02ZIP-115,Zinacatepec,SIN,ORIENTAL,TEHUACAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TEHUACAN,CENTRO ORIENTE,21,PUEBLA,10,AJALPAN,PUEBLA,02ZIP-115,,,,,
02ZNT-115,Zanatepec,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,IXTEPEC,02ZNT-115,,,,,
02ZOC-230,Zocac,SIN,ORIENTAL,TLAXCALA,230.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,39,XALOZTOC,PUEBLA,02ZOC-230,,,,,
02ZOP-115,El Zopo,SIN,ORIENTAL,LOS RIOS,115.0,CARGA,SURESTE,SURESTE,LOS RIOS,SURESTE,27,TABASCO,12,MACUSPANA,TABASCO,02ZOP-115,,,,,
02ZPD-115,Zapata Dos,SIN,ORIENTAL,LOS RIOS,115.0,CARGA,SURESTE,SURESTE,LOS RIOS,SURESTE,7,CHIAPAS,65,PALENQUE,TABASCO,02ZPD-115,,,,,
02ZTP-115,Zacatepec,SIN,ORIENTAL,TECAMACHALCO,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,108,ORIENTAL,PUEBLA,02ZTP-115,,,,,
02ZXP-115,Zacapoaxtla,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,21,PUEBLA,207,ZACAPOAXTLA,POZA RICA,02ZXP-115,,,,,
03AAD-115,Amistad Dos,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,7,CELAYA,QUERETARO,03AAD-115,,,,,
03ABA-115,,,,,115,,,,,,,,,,,03ABA-115,03,ABA,,,
03ABA-230,,,,,230,,,,,,,,,,,03ABA-230,03,ABA,,,
03ABL-115,Arboledas,SIN,OCCIDENTAL,ZAMORA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,ZAMORA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,108,ZAMORA,CARAPAN,03ABL-115,,,,,
03ABO-115,El Arbolito,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO,SAN LUIS POTOSI,03ABO-115,,,,,
03ABS-115,Abasolo,SIN,OCCIDENTAL,IRAPUATO,115.0,GENERACION Y CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,1,ABASOLO,SALAMANCA,03ABS-115,,,,,
03ABT-115,Abastos,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03ABT-115,,,,,
03ACC-69,Aceros Corey,SIN,OCCIDENTAL,CIENEGA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,70,EL SALTO,GUADALAJARA,03ACC-69,,,,,
03ACE-115,Aceros San Luis,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03ACE-115,,,,,
03ACP-115,Acaponeta,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,SANTIAGO,JALISCO,18,NAYARIT,1,ACAPONETA,TEPIC,03ACP-115,,,,,
03ACR-115,Aceleran,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03ACR-115,,,,,
03ACU-69,Acueducto,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03ACU-69,,,,,
03ADE-115,San Andres,SIN,OCCIDENTAL,CIENEGA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CIENEGA,JALISCO,14,JALISCO,63,OCOTLAN,GUADALAJARA,03ADE-115,,,,,
03ADR-69,Ario de Rosales,SIN,OCCIDENTAL,APATZINGAN,69.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,APATZINGAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,9,ARIO,CARAPAN,03ADR-69,,,,,
03ADS-69,Andares,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03ADS-69,,,,,
03AER-115,Aeropuerto,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,3,ALVARO OBREGON,CARAPAN,03AER-115,,,,,
03AET-115,Aerotech,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03AET-115,,,,,
03AEZ-115,Aeropuerto Zacatecas,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03AEZ-115,,,,,
03AGM-115,Aguamilpa,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,18,NAYARIT,17,TEPIC,TEPIC,03AGM-115,,,,,
03AGM-400,Aguamilpa,SIN,OCCIDENTAL,TEPIC VALLARTA,400.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,18,NAYARIT,17,TEPIC,TEPIC,03AGM-400,,,,,
03AGN-115,Aguascalientes Norte,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03AGN-115,,,,,
03AGO-115,Agostaderito,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03AGO-115,,,,,
03AGP-115,Aguascalientes Poniente,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03AGP-115,,,,,
03AGS-115,Aguascalientes,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03AGS-115,,,,,
03AGS-230,,,,,230,,,,,,,,,,,03AGS-230,03,AGS,,,
03AGT-115,,,,,115,,,,,,,,,,,03AGT-115,03,AGT,,,
03AGT-230,,,,,230,,,,,,,,,,,03AGT-230,03,AGT,,,
03AGZ-230,Agua Azul,SIN,OCCIDENTAL,GUADALAJARA,230.0,CARGA,JALISCO NAYARIT,OCCIDENTE,REFORMA,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03AGZ-230,,,,,
03AHN-115,Ahuacatlan,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,18,NAYARIT,2,AHUACATLAN,TEPIC,03AHN-115,,,,,
03AIA-115,Armeria,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,6,COLIMA,1,ARMERIA,MANZANILLO,03AIA-115,,,,,
