timestamp,pv_kw
2026-04-28 01:45:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 02:15:00,0.0
2026-04-28 02:30:00,0.0
2026-04-28 02:45:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 03:15:00,0.0
2026-04-28 03:30:00,0.0
2026-04-28 03:45:00,0.0
2026-04-28 04:00:00,0.0
2026-04-28 04:15:00,0.0
2026-04-28 04:30:00,0.0
2026-04-28 04:45:00,0.0
2026-04-28 05:00:00,0.0
2026-04-28 05:15:00,0.0
2026-04-28 05:30:00,0.0
2026-04-28 05:45:00,0.0
2026-04-28 06:00:00,0.0
2026-04-28 06:15:00,0.0
2026-04-28 06:30:00,0.0
2026-04-28 06:45:00,11.77
2026-04-28 07:00:00,30.02
2026-04-28 07:15:00,50.66
2026-04-28 07:30:00,67.02
2026-04-28 07:45:00,84.11
2026-04-28 08:00:00,122.08
2026-04-28 08:15:00,147.62
2026-04-28 08:30:00,166.45
2026-04-28 08:45:00,199.47
2026-04-28 09:00:00,180.63
2026-04-28 09:15:00,250.66
2026-04-28 09:30:00,235.72
2026-04-28 09:45:00,271.04
2026-04-28 10:00:00,322.43
2026-04-28 10:15:00,344.25
2026-04-28 10:30:00,244.24
2026-04-28 10:45:00,383.75
2026-04-28 11:00:00,401.13
2026-04-28 11:15:00,343.14
2026-04-28 11:30:00,375.82
2026-04-28 11:45:00,419.82
2026-04-28 12:00:00,396.79
2026-04-28 12:15:00,352.36
2026-04-28 12:30:00,380.28
2026-04-28 12:45:00,468.75
2026-04-28 13:00:00,373.97
2026-04-28 13:15:00,429.16
2026-04-28 13:30:00,454.59
2026-04-28 13:45:00,439.13
2026-04-28 14:00:00,397.92
2026-04-28 14:15:00,375.74
2026-04-28 14:30:00,339.99
2026-04-28 14:45:00,401.83
2026-04-28 15:00:00,326.78
2026-04-28 15:15:00,383.75
2026-04-28 15:30:00,325.58
2026-04-28 15:45:00,327.77
2026-04-28 16:00:00,271.51
2026-04-28 16:15:00,299.36
2026-04-28 16:30:00,190.65
2026-04-28 16:45:00,243.47
2026-04-28 17:00:00,200.98
2026-04-28 17:15:00,199.47
2026-04-28 17:30:00,158.66
2026-04-28 17:45:00,121.86
2026-04-28 18:00:00,122.08
2026-04-28 18:15:00,91.62
2026-04-28 18:30:00,54.96
2026-04-28 18:45:00,50.66
2026-04-28 19:00:00,23.14
2026-04-28 19:15:00,10.66
2026-04-28 19:30:00,0.0
2026-04-28 19:45:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 20:15:00,0.0
2026-04-28 20:30:00,0.0
2026-04-28 20:45:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 21:15:00,0.0
2026-04-28 21:30:00,0.0
2026-04-28 21:45:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 22:15:00,0.0
2026-04-28 22:30:00,0.0
2026-04-28 22:45:00,0.0
2026-04-28 23:00:00,0.0
2026-04-28 23:15:00,0.0
2026-04-28 23:30:00,0.0
2026-04-28 23:45:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 00:15:00,0.0
2026-04-29 00:30:00,0.0
2026-04-29 00:45:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 01:15:00,0.0
2026-04-29 01:30:00,0.0
2026-04-29 01:45:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 02:15:00,0.0
2026-04-29 02:30:00,0.0
2026-04-29 02:45:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 03:15:00,0.0
2026-04-29 03:30:00,0.0
2026-04-29 03:45:00,0.0
2026-04-29 04:00:00,0.0
2026-04-29 04:15:00,0.0
2026-04-29 04:30:00,0.0
2026-04-29 04:45:00,0.0
2026-04-29 05:00:00,0.0
2026-04-29 05:15:00,0.0
2026-04-29 05:30:00,0.0
2026-04-29 05:45:00,0.0
2026-04-29 06:00:00,0.0
2026-04-29 06:15:00,0.0
2026-04-29 06:30:00,0.0
2026-04-29 06:45:00,8.68
2026-04-29 07:00:00,27.99
2026-04-29 07:15:00,43.94
2026-04-29 07:30:00,73.38
2026-04-29 07:45:00,97.38
2026-04-29 08:00:00,122.35
2026-04-29 08:15:00,115.26
2026-04-29 08:30:00,173.89
2026-04-29 08:45:00,176.68
2026-04-29 09:00:00,225.76
2026-04-29 09:15:00,232.83
2026-04-29 09:30:00,276.05
2026-04-29 09:45:00,252.82
2026-04-29 10:00:00,323.13
2026-04-29 10:15:00,266.81
2026-04-29 10:30:00,281.02
2026-04-29 10:45:00,299.36
2026-04-29 11:00:00,361.91
2026-04-29 11:15:00,373.78
2026-04-29 11:30:00,421.94
2026-04-29 11:45:00,423.59
2026-04-29 12:00:00,407.85
2026-04-29 12:15:00,443.7
2026-04-29 12:30:00,414.93
2026-04-29 12:45:00,466.3
2026-04-29 13:00:00,380.7
2026-04-29 13:15:00,461.03
2026-04-29 13:30:00,338.19
2026-04-29 13:45:00,460.89
2026-04-29 14:00:00,359.61
2026-04-29 14:15:00,347.39
2026-04-29 14:30:00,431.5
2026-04-29 14:45:00,357.72
2026-04-29 15:00:00,402.01
2026-04-29 15:15:00,356.66
2026-04-29 15:30:00,265.08
2026-04-29 15:45:00,307.88
2026-04-29 16:00:00,206.85
2026-04-29 16:15:00,292.57
2026-04-29 16:30:00,276.05
2026-04-29 16:45:00,248.64
2026-04-29 17:00:00,187.84
2026-04-29 17:15:00,188.63
2026-04-29 17:30:00,131.84
2026-04-29 17:45:00,145.47
2026-04-29 18:00:00,121.45
2026-04-29 18:15:00,82.17
2026-04-29 18:30:00,60.75
2026-04-29 18:45:00,40.5
2026-04-29 19:00:00,30.09
2026-04-29 19:15:00,10.17
2026-04-29 19:30:00,0.0
2026-04-29 19:45:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 20:15:00,0.0
2026-04-29 20:30:00,0.0
2026-04-29 20:45:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 21:15:00,0.0
2026-04-29 21:30:00,0.0
2026-04-29 21:45:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 22:15:00,0.0
2026-04-29 22:30:00,0.0
2026-04-29 22:45:00,0.0
2026-04-29 23:00:00,0.0
2026-04-29 23:15:00,0.0
2026-04-29 23:30:00,0.0
2026-04-29 23:45:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 00:15:00,0.0
2026-04-30 00:30:00,0.0
2026-04-30 00:45:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 01:15:00,0.0
2026-04-30 01:30:00,0.0
2026-04-30 01:45:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 02:15:00,0.0
2026-04-30 02:30:00,0.0
2026-04-30 02:45:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 03:15:00,0.0
2026-04-30 03:30:00,0.0
2026-04-30 03:45:00,0.0
2026-04-30 04:00:00,0.0
2026-04-30 04:15:00,0.0
2026-04-30 04:30:00,0.0
2026-04-30 04:45:00,0.0
2026-04-30 05:00:00,0.0
2026-04-30 05:15:00,0.0
2026-04-30 05:30:00,0.0
2026-04-30 05:45:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 06:15:00,0.0
2026-04-30 06:30:00,0.0
2026-04-30 06:45:00,12.27
2026-04-30 07:00:00,30.15
2026-04-30 07:15:00,36.83
2026-04-30 07:30:00,73.01
2026-04-30 07:45:00,95.98
2026-04-30 08:00:00,118.69
2026-04-30 08:15:00,138.74
2026-04-30 08:30:00,160.82
2026-04-30 08:45:00,193.53
2026-04-30 09:00:00,178.34
2026-04-30 09:15:00,215.56
2026-04-30 09:30:00,276.65
2026-04-30 09:45:00,277.66
2026-04-30 10:00:00,308.38
2026-04-30 10:15:00,345.74
2026-04-30 10:30:00,366.32
2026-04-30 10:45:00,385.41
2026-04-30 11:00:00,359.82
2026-04-30 11:15:00,368.57
2026-04-30 11:30:00,387.46
2026-04-30 11:45:00,432.59
2026-04-30 12:00:00,454.16
2026-04-30 12:15:00,451.72
2026-04-30 12:30:00,467.44
2026-04-30 12:45:00,382.15
2026-04-30 13:00:00,425.07
2026-04-30 13:15:00,470.79
2026-04-30 13:30:00,422.28
2026-04-30 13:45:00,352.51
2026-04-30 14:00:00,454.16
2026-04-30 14:15:00,361.67
2026-04-30 14:30:00,390.82
2026-04-30 14:45:00,387.57
2026-04-30 15:00:00,284.05
2026-04-30 15:15:00,307.5
2026-04-30 15:30:00,316.13
2026-04-30 15:45:00,345.74
2026-04-30 16:00:00,307.16
2026-04-30 16:15:00,300.74
2026-04-30 16:30:00,276.65
2026-04-30 16:45:00,224.41
2026-04-30 17:00:00,213.24
2026-04-30 17:15:00,162.07
2026-04-30 17:30:00,144.27
2026-04-30 17:45:00,120.58
2026-04-30 18:00:00,86.85
2026-04-30 18:15:00,77.22
2026-04-30 18:30:00,73.54
2026-04-30 18:45:00,50.39
2026-04-30 19:00:00,20.5
2026-04-30 19:15:00,10.59
2026-04-30 19:30:00,0.0
2026-04-30 19:45:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 20:15:00,0.0
2026-04-30 20:30:00,0.0
2026-04-30 20:45:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 21:15:00,0.0
2026-04-30 21:30:00,0.0
2026-04-30 21:45:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 22:15:00,0.0
2026-04-30 22:30:00,0.0
2026-04-30 22:45:00,0.0
2026-04-30 23:00:00,0.0
2026-04-30 23:15:00,0.0
2026-04-30 23:30:00,0.0
2026-04-30 23:45:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 00:15:00,0.0
2026-05-01 00:30:00,0.0
2026-05-01 00:45:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 01:15:00,0.0
2026-05-01 01:30:00,0.0
2026-05-01 01:45:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 02:15:00,0.0
2026-05-01 02:30:00,0.0
2026-05-01 02:45:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 03:15:00,0.0
2026-05-01 03:30:00,0.0
2026-05-01 03:45:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 04:15:00,0.0
2026-05-01 04:30:00,0.0
2026-05-01 04:45:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 05:15:00,0.0
2026-05-01 05:30:00,0.0
2026-05-01 05:45:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 06:15:00,0.0
2026-05-01 06:30:00,0.0
2026-05-01 06:45:00,11.76
2026-05-01 07:00:00,29.74
2026-05-01 07:15:00,50.98
2026-05-01 07:30:00,73.69
2026-05-01 07:45:00,97.79
2026-05-01 08:00:00,116.0
2026-05-01 08:15:00,123.71
2026-05-01 08:30:00,162.17
2026-05-01 08:45:00,129.76
2026-05-01 09:00:00,173.98
2026-05-01 09:15:00,238.55
2026-05-01 09:30:00,236.95
2026-05-01 09:45:00,297.44
2026-05-01 10:00:00,291.68
2026-05-01 10:15:00,323.45
2026-05-01 10:30:00,321.19
2026-05-01 10:45:00,374.75
2026-05-01 11:00:00,343.54
2026-05-01 11:15:00,318.26
2026-05-01 11:30:00,433.35
2026-05-01 11:45:00,438.03
2026-05-01 12:00:00,448.3
2026-05-01 12:15:00,462.86
2026-05-01 12:30:00,366.41
2026-05-01 12:45:00,471.78
2026-05-01 13:00:00,446.28
2026-05-01 13:15:00,343.96
2026-05-01 13:30:00,444.5
2026-05-01 13:45:00,461.38
2026-05-01 14:00:00,360.83
2026-05-01 14:15:00,379.63
2026-05-01 14:30:00,377.51
2026-05-01 14:45:00,337.25
2026-05-01 15:00:00,403.73
2026-05-01 15:15:00,386.23
2026-05-01 15:30:00,315.11
2026-05-01 15:45:00,311.71
2026-05-01 16:00:00,309.07
2026-05-01 16:15:00,301.37
2026-05-01 16:30:00,203.98
2026-05-01 16:45:00,238.02
2026-05-01 17:00:00,189.78
2026-05-01 17:15:00,184.35
2026-05-01 17:30:00,157.19
2026-05-01 17:45:00,148.58
2026-05-01 18:00:00,117.49
2026-05-01 18:15:00,84.52
2026-05-01 18:30:00,65.45
2026-05-01 18:45:00,49.5
2026-05-01 19:00:00,24.29
2026-05-01 19:15:00,12.3
2026-05-01 19:30:00,0.0
2026-05-01 19:45:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 20:15:00,0.0
2026-05-01 20:30:00,0.0
2026-05-01 20:45:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 21:15:00,0.0
2026-05-01 21:30:00,0.0
2026-05-01 21:45:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 22:15:00,0.0
2026-05-01 22:30:00,0.0
2026-05-01 22:45:00,0.0
2026-05-01 23:00:00,0.0
2026-05-01 23:15:00,0.0
2026-05-01 23:30:00,0.0
2026-05-01 23:45:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 00:15:00,0.0
2026-05-02 00:30:00,0.0
2026-05-02 00:45:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 01:15:00,0.0
2026-05-02 01:30:00,0.0
2026-05-02 01:45:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 02:15:00,0.0
2026-05-02 02:30:00,0.0
2026-05-02 02:45:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 03:15:00,0.0
2026-05-02 03:30:00,0.0
2026-05-02 03:45:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 04:15:00,0.0
2026-05-02 04:30:00,0.0
2026-05-02 04:45:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 05:15:00,0.0
2026-05-02 05:30:00,0.0
2026-05-02 05:45:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 06:15:00,0.0
2026-05-02 06:30:00,0.0
2026-05-02 06:45:00,10.79
2026-05-02 07:00:00,28.62
2026-05-02 07:15:00,44.5
2026-05-02 07:30:00,65.36
2026-05-02 07:45:00,79.13
2026-05-02 08:00:00,98.54
2026-05-02 08:15:00,140.39
2026-05-02 08:30:00,142.09
2026-05-02 08:45:00,162.4
2026-05-02 09:00:00,227.19
2026-05-02 09:15:00,252.81
2026-05-02 09:30:00,260.04
2026-05-02 09:45:00,263.24
2026-05-02 10:00:00,325.19
2026-05-02 10:15:00,271.08
2026-05-02 10:30:00,347.26
2026-05-02 10:45:00,286.33
2026-05-02 11:00:00,336.46
2026-05-02 11:15:00,353.3
2026-05-02 11:30:00,430.84
2026-05-02 11:45:00,375.27
2026-05-02 12:00:00,401.9
2026-05-02 12:15:00,399.95
2026-05-02 12:30:00,422.38
2026-05-02 12:45:00,442.63
2026-05-02 13:00:00,421.74
2026-05-02 13:15:00,469.25
2026-05-02 13:30:00,469.41
2026-05-02 13:45:00,463.83
2026-05-02 14:00:00,456.07
2026-05-02 14:15:00,385.37
2026-05-02 14:30:00,428.73
2026-05-02 14:45:00,391.36
2026-05-02 15:00:00,404.57
2026-05-02 15:15:00,385.26
2026-05-02 15:30:00,365.14
2026-05-02 15:45:00,332.62
2026-05-02 16:00:00,290.06
2026-05-02 16:15:00,302.0
2026-05-02 16:30:00,216.26
2026-05-02 16:45:00,228.48
2026-05-02 17:00:00,227.19
2026-05-02 17:15:00,168.79
2026-05-02 17:30:00,155.72
2026-05-02 17:45:00,148.89
2026-05-02 18:00:00,110.36
2026-05-02 18:15:00,76.82
2026-05-02 18:30:00,73.85
2026-05-02 18:45:00,47.08
2026-05-02 19:00:00,26.58
2026-05-02 19:15:00,12.33
2026-05-02 19:30:00,0.0
2026-05-02 19:45:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 20:15:00,0.0
2026-05-02 20:30:00,0.0
2026-05-02 20:45:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 21:15:00,0.0
2026-05-02 21:30:00,0.0
2026-05-02 21:45:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 22:15:00,0.0
2026-05-02 22:30:00,0.0
2026-05-02 22:45:00,0.0
2026-05-02 23:00:00,0.0
2026-05-02 23:15:00,0.0
2026-05-02 23:30:00,0.0
2026-05-02 23:45:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 00:15:00,0.0
2026-05-03 00:30:00,0.0
2026-05-03 00:45:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 01:15:00,0.0
2026-05-03 01:30:00,0.0
2026-05-03 01:45:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 02:15:00,0.0
2026-05-03 02:30:00,0.0
2026-05-03 02:45:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 03:15:00,0.0
2026-05-03 03:30:00,0.0
2026-05-03 03:45:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 04:15:00,0.0
2026-05-03 04:30:00,0.0
2026-05-03 04:45:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 05:15:00,0.0
2026-05-03 05:30:00,0.0
2026-05-03 05:45:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 06:15:00,0.0
2026-05-03 06:30:00,0.0
2026-05-03 06:45:00,10.49
2026-05-03 07:00:00,30.34
2026-05-03 07:15:00,41.16
2026-05-03 07:30:00,61.43
2026-05-03 07:45:00,98.2
2026-05-03 08:00:00,123.38
2026-05-03 08:15:00,146.29
2026-05-03 08:30:00,175.36
2026-05-03 08:45:00,191.76
2026-05-03 09:00:00,200.3
2026-05-03 09:15:00,219.77
2026-05-03 09:30:00,270.57
2026-05-03 09:45:00,273.2
2026-05-03 10:00:00,286.95
2026-05-03 10:15:00,347.91
2026-05-03 10:30:00,368.01
2026-05-03 10:45:00,315.56
2026-05-03 11:00:00,405.4
2026-05-03 11:15:00,350.63
2026-05-03 11:30:00,394.27
2026-05-03 11:45:00,412.84
2026-05-03 12:00:00,457.0
2026-05-03 12:15:00,464.78
2026-05-03 12:30:00,369.38
2026-05-03 12:45:00,471.68
2026-05-03 13:00:00,397.69
2026-05-03 13:15:00,452.62
2026-05-03 13:30:00,363.92
2026-05-03 13:45:00,464.78
2026-05-03 14:00:00,375.92
2026-05-03 14:15:00,443.35
2026-05-03 14:30:00,395.92
2026-05-03 14:45:00,421.21
2026-05-03 15:00:00,378.64
2026-05-03 15:15:00,371.1
2026-05-03 15:30:00,309.66
2026-05-03 15:45:00,326.23
2026-05-03 16:00:00,228.88
2026-05-03 16:15:00,302.62
2026-05-03 16:30:00,278.38
2026-05-03 16:45:00,237.97
2026-05-03 17:00:00,227.66
2026-05-03 17:15:00,166.4
2026-05-03 17:30:00,175.36
2026-05-03 17:45:00,144.52
2026-05-03 18:00:00,122.48
2026-05-03 18:15:00,95.58
2026-05-03 18:30:00,68.34
2026-05-03 18:45:00,45.74
2026-05-03 19:00:00,26.12
2026-05-03 19:15:00,12.35
2026-05-03 19:30:00,0.0
2026-05-03 19:45:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 20:15:00,0.0
2026-05-03 20:30:00,0.0
2026-05-03 20:45:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 21:15:00,0.0
2026-05-03 21:30:00,0.0
2026-05-03 21:45:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 22:15:00,0.0
2026-05-03 22:30:00,0.0
2026-05-03 22:45:00,0.0
2026-05-03 23:00:00,0.0
2026-05-03 23:15:00,0.0
2026-05-03 23:30:00,0.0
2026-05-03 23:45:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 00:15:00,0.0
2026-05-04 00:30:00,0.0
2026-05-04 00:45:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 01:15:00,0.0
2026-05-04 01:30:00,0.0
2026-05-04 01:45:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 02:15:00,0.0
2026-05-04 02:30:00,0.0
2026-05-04 02:45:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 03:15:00,0.0
2026-05-04 03:30:00,0.0
2026-05-04 03:45:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 04:15:00,0.0
2026-05-04 04:30:00,0.0
2026-05-04 04:45:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 05:15:00,0.0
2026-05-04 05:30:00,0.0
2026-05-04 05:45:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 06:15:00,0.0
2026-05-04 06:30:00,0.0
2026-05-04 06:45:00,11.12
2026-05-04 07:00:00,20.38
2026-05-04 07:15:00,51.3
2026-05-04 07:30:00,65.77
2026-05-04 07:45:00,85.3
2026-05-04 08:00:00,119.57
2026-05-04 08:15:00,134.26
2026-05-04 08:30:00,129.3
2026-05-04 08:45:00,202.0
2026-05-04 09:00:00,189.67
2026-05-04 09:15:00,220.87
2026-05-04 09:30:00,278.94
2026-05-04 09:45:00,226.42
2026-05-04 10:00:00,281.97
2026-05-04 10:15:00,348.61
2026-05-04 10:30:00,343.03
2026-05-04 10:45:00,307.74
2026-05-04 11:00:00,354.48
2026-05-04 11:15:00,351.73
2026-05-04 11:30:00,315.37
2026-05-04 11:45:00,328.2
2026-05-04 12:00:00,409.11
2026-05-04 12:15:00,314.66
2026-05-04 12:30:00,379.07
2026-05-04 12:45:00,355.9
2026-05-04 13:00:00,418.12
2026-05-04 13:15:00,462.57
2026-05-04 13:30:00,399.89
2026-05-04 13:45:00,418.86
2026-05-04 14:00:00,457.93
2026-05-04 14:15:00,355.67
2026-05-04 14:30:00,399.17
2026-05-04 14:45:00,422.06
2026-05-04 15:00:00,406.22
2026-05-04 15:15:00,388.61
2026-05-04 15:30:00,302.6
2026-05-04 15:45:00,287.74
2026-05-04 16:00:00,326.51
2026-05-04 16:15:00,303.23
2026-05-04 16:30:00,278.94
2026-05-04 16:45:00,170.83
2026-05-04 17:00:00,164.14
2026-05-04 17:15:00,202.0
2026-05-04 17:30:00,166.98
2026-05-04 17:45:00,139.97
2026-05-04 18:00:00,107.09
2026-05-04 18:15:00,79.93
2026-05-04 18:30:00,66.81
2026-05-04 18:45:00,42.3
2026-05-04 19:00:00,26.98
2026-05-04 19:15:00,12.38
2026-05-04 19:30:00,0.0
2026-05-04 19:45:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 20:15:00,0.0
2026-05-04 20:30:00,0.0
2026-05-04 20:45:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 21:15:00,0.0
2026-05-04 21:30:00,0.0
2026-05-04 21:45:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 22:15:00,0.0
2026-05-04 22:30:00,0.0
2026-05-04 22:45:00,0.0
2026-05-04 23:00:00,0.0
2026-05-04 23:15:00,0.0
2026-05-04 23:30:00,0.0
2026-05-04 23:45:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 00:15:00,0.0
2026-05-05 00:30:00,0.0
2026-05-05 00:45:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 01:15:00,0.0
2026-05-05 01:30:00,0.0
2026-05-05 01:45:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 02:15:00,0.0
2026-05-05 02:30:00,0.0
2026-05-05 02:45:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 03:15:00,0.0
2026-05-05 03:30:00,0.0
2026-05-05 03:45:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 04:15:00,0.0
2026-05-05 04:30:00,0.0
2026-05-05 04:45:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 05:15:00,0.0
2026-05-05 05:30:00,0.0
2026-05-05 05:45:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 06:15:00,0.0
2026-05-05 06:30:00,0.0
2026-05-05 06:45:00,11.31
2026-05-05 07:00:00,30.46
2026-05-05 07:15:00,48.19
2026-05-05 07:30:00,74.3
2026-05-05 07:45:00,83.23
2026-05-05 08:00:00,104.57
2026-05-05 08:15:00,149.79
2026-05-05 08:30:00,144.59
2026-05-05 08:45:00,168.52
2026-05-05 09:00:00,209.61
2026-05-05 09:15:00,248.09
2026-05-05 09:30:00,279.5
2026-05-05 09:45:00,277.76
2026-05-05 10:00:00,322.67
2026-05-05 10:15:00,349.3
2026-05-05 10:30:00,370.09
2026-05-05 10:45:00,348.03
2026-05-05 11:00:00,396.76
2026-05-05 11:15:00,422.9
2026-05-05 11:30:00,436.89
2026-05-05 11:45:00,403.41
2026-05-05 12:00:00,458.83
2026-05-05 12:15:00,466.64
2026-05-05 12:30:00,472.25
2026-05-05 12:45:00,417.01
2026-05-05 13:00:00,392.87
2026-05-05 13:15:00,475.63
2026-05-05 13:30:00,390.14
2026-05-05 13:45:00,342.61
2026-05-05 14:00:00,457.27
2026-05-05 14:15:00,448.89
2026-05-05 14:30:00,328.7
2026-05-05 14:45:00,422.9
2026-05-05 15:00:00,338.01
2026-05-05 15:15:00,379.2
2026-05-05 15:30:00,370.09
2026-05-05 15:45:00,319.67
2026-05-05 16:00:00,327.16
2026-05-05 16:15:00,268.33
2026-05-05 16:30:00,279.5
2026-05-05 16:45:00,254.34
2026-05-05 17:00:00,204.2
2026-05-05 17:15:00,171.8
2026-05-05 17:30:00,152.15
2026-05-05 17:45:00,146.55
2026-05-05 18:00:00,97.3
2026-05-05 18:15:00,97.61
2026-05-05 18:30:00,69.81
2026-05-05 18:45:00,49.8
2026-05-05 19:00:00,28.09
2026-05-05 19:15:00,12.4
2026-05-05 19:30:00,0.0
2026-05-05 19:45:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 20:15:00,0.0
2026-05-05 20:30:00,0.0
2026-05-05 20:45:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 21:15:00,0.0
2026-05-05 21:30:00,0.0
2026-05-05 21:45:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 22:15:00,0.0
2026-05-05 22:30:00,0.0
2026-05-05 22:45:00,0.0
2026-05-05 23:00:00,0.0
2026-05-05 23:15:00,0.0
2026-05-05 23:30:00,0.0
2026-05-05 23:45:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 00:15:00,0.0
2026-05-06 00:30:00,0.0
2026-05-06 00:45:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 01:15:00,0.0
2026-05-06 01:30:00,0.0
2026-05-06 01:45:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 02:15:00,0.0
2026-05-06 02:30:00,0.0
2026-05-06 02:45:00,0.0
2026-05-06 03:00:00,0.0
2026-05-06 03:15:00,0.0
2026-05-06 03:30:00,0.0
2026-05-06 03:45:00,0.0
2026-05-06 04:00:00,0.0
2026-05-06 04:15:00,0.0
2026-05-06 04:30:00,0.0
2026-05-06 04:45:00,0.0
2026-05-06 05:00:00,0.0
2026-05-06 05:15:00,0.0
2026-05-06 05:30:00,0.0
2026-05-06 05:45:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 06:15:00,0.0
2026-05-06 06:30:00,0.0
2026-05-06 06:45:00,11.66
2026-05-06 07:00:00,30.52
2026-05-06 07:15:00,39.24
2026-05-06 07:30:00,74.44
2026-05-06 07:45:00,94.81
2026-05-06 08:00:00,124.11
2026-05-06 08:15:00,142.17
2026-05-06 08:30:00,176.4
2026-05-06 08:45:00,159.06
2026-05-06 09:00:00,212.89
2026-05-06 09:15:00,212.48
2026-05-06 09:30:00,279.25
2026-05-06 09:45:00,300.63
2026-05-06 10:00:00,327.8
2026-05-06 10:15:00,349.98
2026-05-06 10:30:00,370.81
2026-05-06 10:45:00,370.85
2026-05-06 11:00:00,354.54
2026-05-06 11:15:00,423.72
2026-05-06 11:30:00,362.45
2026-05-06 11:45:00,390.75
2026-05-06 12:00:00,459.72
2026-05-06 12:15:00,423.36
2026-05-06 12:30:00,415.51
2026-05-06 12:45:00,476.56
2026-05-06 13:00:00,287.46
2026-05-06 13:15:00,476.56
2026-05-06 13:30:00,315.61
2026-05-06 13:45:00,429.22
2026-05-06 14:00:00,459.72
2026-05-06 14:15:00,443.81
2026-05-06 14:30:00,368.69
2026-05-06 14:45:00,413.69
2026-05-06 15:00:00,337.12
