datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-04-18 13:00:00,2025-04-18,14,SAMPLE-NODE,901.84,811.66,63.13,27.06
2025-04-18 14:00:00,2025-04-18,15,SAMPLE-NODE,710.82,639.74,49.76,21.32
2025-04-18 15:00:00,2025-04-18,16,SAMPLE-NODE,772.49,695.24,54.07,23.17
2025-04-18 16:00:00,2025-04-18,17,SAMPLE-NODE,833.86,750.47,58.37,25.02
2025-04-18 17:00:00,2025-04-18,18,SAMPLE-NODE,936.97,843.27,65.59,28.11
2025-04-18 18:00:00,2025-04-18,19,SAMPLE-NODE,1245.48,1120.93,87.18,37.36
2025-04-18 19:00:00,2025-04-18,20,SAMPLE-NODE,2610.68,2349.61,182.75,78.32
2025-04-18 20:00:00,2025-04-18,21,SAMPLE-NODE,2066.59,1859.93,144.66,62.0
2025-04-18 21:00:00,2025-04-18,22,SAMPLE-NODE,1936.02,1742.42,135.52,58.08
2025-04-18 22:00:00,2025-04-18,23,SAMPLE-NODE,1012.73,911.46,70.89,30.38
2025-04-18 23:00:00,2025-04-18,24,SAMPLE-NODE,1141.65,1027.49,79.92,34.25
2025-04-19 00:00:00,2025-04-19,1,SAMPLE-NODE,1806.71,1626.04,126.47,54.2
2025-04-19 01:00:00,2025-04-19,2,SAMPLE-NODE,1791.81,1612.63,125.43,53.75
2025-04-19 02:00:00,2025-04-19,3,SAMPLE-NODE,1087.45,978.7,76.12,32.62
2025-04-19 03:00:00,2025-04-19,4,SAMPLE-NODE,1086.51,977.86,76.06,32.6
2025-04-19 04:00:00,2025-04-19,5,SAMPLE-NODE,1452.0,1306.8,101.64,43.56
2025-04-19 05:00:00,2025-04-19,6,SAMPLE-NODE,1179.63,1061.67,82.57,35.39
2025-04-19 06:00:00,2025-04-19,7,SAMPLE-NODE,804.06,723.65,56.28,24.12
2025-04-19 07:00:00,2025-04-19,8,SAMPLE-NODE,1149.62,1034.66,80.47,34.49
2025-04-19 08:00:00,2025-04-19,9,SAMPLE-NODE,623.41,561.07,43.64,18.7
2025-04-19 09:00:00,2025-04-19,10,SAMPLE-NODE,856.33,770.7,59.94,25.69
2025-04-19 10:00:00,2025-04-19,11,SAMPLE-NODE,671.91,604.72,47.03,20.16
2025-04-19 11:00:00,2025-04-19,12,SAMPLE-NODE,719.3,647.37,50.35,21.58
2025-04-19 12:00:00,2025-04-19,13,SAMPLE-NODE,874.96,787.46,61.25,26.25
2025-04-19 13:00:00,2025-04-19,14,SAMPLE-NODE,644.61,580.15,45.12,19.34
2025-04-19 14:00:00,2025-04-19,15,SAMPLE-NODE,603.87,543.48,42.27,18.12
2025-04-19 15:00:00,2025-04-19,16,SAMPLE-NODE,701.41,631.27,49.1,21.04
2025-04-19 16:00:00,2025-04-19,17,SAMPLE-NODE,890.8,801.72,62.36,26.72
2025-04-19 17:00:00,2025-04-19,18,SAMPLE-NODE,616.53,554.88,43.16,18.5
2025-04-19 18:00:00,2025-04-19,19,SAMPLE-NODE,908.81,817.93,63.62,27.26
2025-04-19 19:00:00,2025-04-19,20,SAMPLE-NODE,2349.14,2114.23,164.44,70.47
2025-04-19 20:00:00,2025-04-19,21,SAMPLE-NODE,1753.59,1578.23,122.75,52.61
2025-04-19 21:00:00,2025-04-19,22,SAMPLE-NODE,1612.33,1451.1,112.86,48.37
2025-04-19 22:00:00,2025-04-19,23,SAMPLE-NODE,842.32,758.09,58.96,25.27
2025-04-19 23:00:00,2025-04-19,24,SAMPLE-NODE,685.02,616.52,47.95,20.55
2025-04-20 00:00:00,2025-04-20,1,SAMPLE-NODE,1657.94,1492.15,116.06,49.74
2025-04-20 01:00:00,2025-04-20,2,SAMPLE-NODE,1863.31,1676.98,130.43,55.9
2025-04-20 02:00:00,2025-04-20,3,SAMPLE-NODE,1264.26,1137.83,88.5,37.93
2025-04-20 03:00:00,2025-04-20,4,SAMPLE-NODE,1697.89,1528.1,118.85,50.94
2025-04-20 04:00:00,2025-04-20,5,SAMPLE-NODE,1027.27,924.54,71.91,30.82
2025-04-20 05:00:00,2025-04-20,6,SAMPLE-NODE,990.65,891.58,69.35,29.72
2025-04-20 06:00:00,2025-04-20,7,SAMPLE-NODE,1496.48,1346.83,104.75,44.89
2025-04-20 07:00:00,2025-04-20,8,SAMPLE-NODE,990.65,891.58,69.35,29.72
2025-04-20 08:00:00,2025-04-20,9,SAMPLE-NODE,622.49,560.24,43.57,18.67
2025-04-20 09:00:00,2025-04-20,10,SAMPLE-NODE,645.93,581.34,45.22,19.38
2025-04-20 10:00:00,2025-04-20,11,SAMPLE-NODE,870.87,783.78,60.96,26.13
2025-04-20 11:00:00,2025-04-20,12,SAMPLE-NODE,902.66,812.39,63.19,27.08
2025-04-20 12:00:00,2025-04-20,13,SAMPLE-NODE,610.91,549.82,42.76,18.33
2025-04-20 13:00:00,2025-04-20,14,SAMPLE-NODE,751.87,676.68,52.63,22.56
2025-04-20 14:00:00,2025-04-20,15,SAMPLE-NODE,733.84,660.46,51.37,22.02
2025-04-20 15:00:00,2025-04-20,16,SAMPLE-NODE,608.46,547.61,42.59,18.25
2025-04-20 16:00:00,2025-04-20,17,SAMPLE-NODE,759.92,683.93,53.19,22.8
2025-04-20 17:00:00,2025-04-20,18,SAMPLE-NODE,784.17,705.75,54.89,23.53
2025-04-20 18:00:00,2025-04-20,19,SAMPLE-NODE,1506.62,1355.96,105.46,45.2
2025-04-20 19:00:00,2025-04-20,20,SAMPLE-NODE,2517.13,2265.42,176.2,75.51
2025-04-20 20:00:00,2025-04-20,21,SAMPLE-NODE,1842.17,1657.95,128.95,55.27
2025-04-20 21:00:00,2025-04-20,22,SAMPLE-NODE,1664.91,1498.42,116.54,49.95
2025-04-20 22:00:00,2025-04-20,23,SAMPLE-NODE,1326.06,1193.45,92.82,39.78
2025-04-20 23:00:00,2025-04-20,24,SAMPLE-NODE,3218.11,2896.3,225.27,96.54
2025-04-21 00:00:00,2025-04-21,1,SAMPLE-NODE,1845.77,1661.19,129.2,55.37
2025-04-21 01:00:00,2025-04-21,2,SAMPLE-NODE,1551.25,1396.12,108.59,46.54
2025-04-21 02:00:00,2025-04-21,3,SAMPLE-NODE,1219.96,1097.96,85.4,36.6
2025-04-21 03:00:00,2025-04-21,4,SAMPLE-NODE,1060.59,954.53,74.24,31.82
2025-04-21 04:00:00,2025-04-21,5,SAMPLE-NODE,1507.71,1356.94,105.54,45.23
2025-04-21 05:00:00,2025-04-21,6,SAMPLE-NODE,1089.16,980.24,76.24,32.67
2025-04-21 06:00:00,2025-04-21,7,SAMPLE-NODE,1524.49,1372.04,106.71,45.73
2025-04-21 07:00:00,2025-04-21,8,SAMPLE-NODE,869.43,782.49,60.86,26.08
2025-04-21 08:00:00,2025-04-21,9,SAMPLE-NODE,724.52,652.07,50.72,21.74
2025-04-21 09:00:00,2025-04-21,10,SAMPLE-NODE,1021.78,919.6,71.52,30.65
2025-04-21 10:00:00,2025-04-21,11,SAMPLE-NODE,564.31,507.88,39.5,16.93
2025-04-21 11:00:00,2025-04-21,12,SAMPLE-NODE,492.66,443.39,34.49,14.78
2025-04-21 12:00:00,2025-04-21,13,SAMPLE-NODE,892.08,802.87,62.45,26.76
2025-04-21 13:00:00,2025-04-21,14,SAMPLE-NODE,652.87,587.58,45.7,19.59
2025-04-21 14:00:00,2025-04-21,15,SAMPLE-NODE,719.34,647.41,50.35,21.58
2025-04-21 15:00:00,2025-04-21,16,SAMPLE-NODE,653.93,588.54,45.78,19.62
2025-04-21 16:00:00,2025-04-21,17,SAMPLE-NODE,805.53,724.98,56.39,24.17
2025-04-21 17:00:00,2025-04-21,18,SAMPLE-NODE,660.22,594.2,46.22,19.81
2025-04-21 18:00:00,2025-04-21,19,SAMPLE-NODE,1187.96,1069.16,83.16,35.64
2025-04-21 19:00:00,2025-04-21,20,SAMPLE-NODE,2196.24,1976.62,153.74,65.89
2025-04-21 20:00:00,2025-04-21,21,SAMPLE-NODE,1630.21,1467.19,114.11,48.91
2025-04-21 21:00:00,2025-04-21,22,SAMPLE-NODE,1525.42,1372.88,106.78,45.76
2025-04-21 22:00:00,2025-04-21,23,SAMPLE-NODE,1105.29,994.76,77.37,33.16
2025-04-21 23:00:00,2025-04-21,24,SAMPLE-NODE,598.53,538.68,41.9,17.96
2025-04-22 00:00:00,2025-04-22,1,SAMPLE-NODE,1538.61,1384.75,107.7,46.16
2025-04-22 01:00:00,2025-04-22,2,SAMPLE-NODE,1610.06,1449.05,112.7,48.3
2025-04-22 02:00:00,2025-04-22,3,SAMPLE-NODE,1351.74,1216.57,94.62,40.55
2025-04-22 03:00:00,2025-04-22,4,SAMPLE-NODE,1199.87,1079.88,83.99,36.0
2025-04-22 04:00:00,2025-04-22,5,SAMPLE-NODE,1157.82,1042.04,81.05,34.73
2025-04-22 05:00:00,2025-04-22,6,SAMPLE-NODE,995.54,895.99,69.69,29.87
2025-04-22 06:00:00,2025-04-22,7,SAMPLE-NODE,1285.03,1156.53,89.95,38.55
2025-04-22 07:00:00,2025-04-22,8,SAMPLE-NODE,1234.94,1111.45,86.45,37.05
2025-04-22 08:00:00,2025-04-22,9,SAMPLE-NODE,632.39,569.15,44.27,18.97
2025-04-22 09:00:00,2025-04-22,10,SAMPLE-NODE,724.84,652.36,50.74,21.75
2025-04-22 10:00:00,2025-04-22,11,SAMPLE-NODE,653.8,588.42,45.77,19.61
2025-04-22 11:00:00,2025-04-22,12,SAMPLE-NODE,740.42,666.38,51.83,22.21
2025-04-22 12:00:00,2025-04-22,13,SAMPLE-NODE,938.06,844.25,65.66,28.14
2025-04-22 13:00:00,2025-04-22,14,SAMPLE-NODE,830.27,747.24,58.12,24.91
2025-04-22 14:00:00,2025-04-22,15,SAMPLE-NODE,524.71,472.24,36.73,15.74
2025-04-22 15:00:00,2025-04-22,16,SAMPLE-NODE,788.54,709.69,55.2,23.66
2025-04-22 16:00:00,2025-04-22,17,SAMPLE-NODE,958.29,862.46,67.08,28.75
2025-04-22 17:00:00,2025-04-22,18,SAMPLE-NODE,752.78,677.5,52.69,22.58
2025-04-22 18:00:00,2025-04-22,19,SAMPLE-NODE,1467.91,1321.12,102.75,44.04
2025-04-22 19:00:00,2025-04-22,20,SAMPLE-NODE,1788.83,1609.95,125.22,53.66
2025-04-22 20:00:00,2025-04-22,21,SAMPLE-NODE,1496.02,1346.42,104.72,44.88
2025-04-22 21:00:00,2025-04-22,22,SAMPLE-NODE,1774.81,1597.33,124.24,53.24
2025-04-22 22:00:00,2025-04-22,23,SAMPLE-NODE,857.68,771.91,60.04,25.73
2025-04-22 23:00:00,2025-04-22,24,SAMPLE-NODE,741.38,667.24,51.9,22.24
2025-04-23 00:00:00,2025-04-23,1,SAMPLE-NODE,2092.95,1883.66,146.51,62.79
2025-04-23 01:00:00,2025-04-23,2,SAMPLE-NODE,1117.54,1005.79,78.23,33.53
2025-04-23 02:00:00,2025-04-23,3,SAMPLE-NODE,1153.73,1038.36,80.76,34.61
2025-04-23 03:00:00,2025-04-23,4,SAMPLE-NODE,1046.34,941.71,73.24,31.39
2025-04-23 04:00:00,2025-04-23,5,SAMPLE-NODE,1148.81,1033.93,80.42,34.46
2025-04-23 05:00:00,2025-04-23,6,SAMPLE-NODE,1048.89,944.0,73.42,31.47
2025-04-23 06:00:00,2025-04-23,7,SAMPLE-NODE,1459.71,1313.74,102.18,43.79
2025-04-23 07:00:00,2025-04-23,8,SAMPLE-NODE,1132.38,1019.14,79.27,33.97
2025-04-23 08:00:00,2025-04-23,9,SAMPLE-NODE,751.62,676.46,52.61,22.55
2025-04-23 09:00:00,2025-04-23,10,SAMPLE-NODE,681.86,613.67,47.73,20.46
2025-04-23 10:00:00,2025-04-23,11,SAMPLE-NODE,732.69,659.42,51.29,21.98
2025-04-23 11:00:00,2025-04-23,12,SAMPLE-NODE,593.64,534.28,41.55,17.81
2025-04-23 12:00:00,2025-04-23,13,SAMPLE-NODE,825.73,743.16,57.8,24.77
2025-04-23 13:00:00,2025-04-23,14,SAMPLE-NODE,620.19,558.17,43.41,18.61
2025-04-23 14:00:00,2025-04-23,15,SAMPLE-NODE,839.19,755.27,58.74,25.18
2025-04-23 15:00:00,2025-04-23,16,SAMPLE-NODE,899.61,809.65,62.97,26.99
2025-04-23 16:00:00,2025-04-23,17,SAMPLE-NODE,797.27,717.54,55.81,23.92
2025-04-23 17:00:00,2025-04-23,18,SAMPLE-NODE,758.96,683.06,53.13,22.77
2025-04-23 18:00:00,2025-04-23,19,SAMPLE-NODE,1318.75,1186.88,92.31,39.56
2025-04-23 19:00:00,2025-04-23,20,SAMPLE-NODE,1210.11,1089.1,84.71,36.3
2025-04-23 20:00:00,2025-04-23,21,SAMPLE-NODE,2063.93,1857.54,144.48,61.92
2025-04-23 21:00:00,2025-04-23,22,SAMPLE-NODE,1695.33,1525.8,118.67,50.86
2025-04-23 22:00:00,2025-04-23,23,SAMPLE-NODE,1165.93,1049.34,81.62,34.98
2025-04-23 23:00:00,2025-04-23,24,SAMPLE-NODE,879.05,791.14,61.53,26.37
2025-04-24 00:00:00,2025-04-24,1,SAMPLE-NODE,1638.01,1474.21,114.66,49.14
2025-04-24 01:00:00,2025-04-24,2,SAMPLE-NODE,1283.57,1155.21,89.85,38.51
2025-04-24 02:00:00,2025-04-24,3,SAMPLE-NODE,1416.03,1274.43,99.12,42.48
2025-04-24 03:00:00,2025-04-24,4,SAMPLE-NODE,1275.35,1147.82,89.27,38.26
2025-04-24 04:00:00,2025-04-24,5,SAMPLE-NODE,1186.27,1067.64,83.04,35.59
2025-04-24 05:00:00,2025-04-24,6,SAMPLE-NODE,1153.39,1038.05,80.74,34.6
2025-04-24 06:00:00,2025-04-24,7,SAMPLE-NODE,1368.18,1231.36,95.77,41.05
2025-04-24 07:00:00,2025-04-24,8,SAMPLE-NODE,784.32,705.89,54.9,23.53
2025-04-24 08:00:00,2025-04-24,9,SAMPLE-NODE,709.61,638.65,49.67,21.29
2025-04-24 09:00:00,2025-04-24,10,SAMPLE-NODE,837.82,754.04,58.65,25.13
2025-04-24 10:00:00,2025-04-24,11,SAMPLE-NODE,499.55,449.6,34.97,14.99
2025-04-24 11:00:00,2025-04-24,12,SAMPLE-NODE,716.06,644.45,50.12,21.48
2025-04-24 12:00:00,2025-04-24,13,SAMPLE-NODE,636.89,573.2,44.58,19.11
2025-04-24 13:00:00,2025-04-24,14,SAMPLE-NODE,708.73,637.86,49.61,21.26
2025-04-24 14:00:00,2025-04-24,15,SAMPLE-NODE,613.51,552.16,42.95,18.41
2025-04-24 15:00:00,2025-04-24,16,SAMPLE-NODE,704.82,634.34,49.34,21.14
2025-04-24 16:00:00,2025-04-24,17,SAMPLE-NODE,1069.19,962.27,74.84,32.08
2025-04-24 17:00:00,2025-04-24,18,SAMPLE-NODE,623.95,561.56,43.68,18.72
2025-04-24 18:00:00,2025-04-24,19,SAMPLE-NODE,994.12,894.71,69.59,29.82
2025-04-24 19:00:00,2025-04-24,20,SAMPLE-NODE,1602.29,1442.06,112.16,48.07
2025-04-24 20:00:00,2025-04-24,21,SAMPLE-NODE,2667.49,2400.74,186.72,80.02
2025-04-24 21:00:00,2025-04-24,22,SAMPLE-NODE,1592.11,1432.9,111.45,47.76
2025-04-24 22:00:00,2025-04-24,23,SAMPLE-NODE,1171.19,1054.07,81.98,35.14
2025-04-24 23:00:00,2025-04-24,24,SAMPLE-NODE,719.94,647.95,50.4,21.6
2025-04-25 00:00:00,2025-04-25,1,SAMPLE-NODE,1400.66,1260.59,98.05,42.02
2025-04-25 01:00:00,2025-04-25,2,SAMPLE-NODE,1510.68,1359.61,105.75,45.32
2025-04-25 02:00:00,2025-04-25,3,SAMPLE-NODE,2260.97,2034.87,158.27,67.83
2025-04-25 03:00:00,2025-04-25,4,SAMPLE-NODE,1618.72,1456.85,113.31,48.56
2025-04-25 04:00:00,2025-04-25,5,SAMPLE-NODE,996.6,896.94,69.76,29.9
2025-04-25 05:00:00,2025-04-25,6,SAMPLE-NODE,1258.76,1132.88,88.11,37.76
2025-04-25 06:00:00,2025-04-25,7,SAMPLE-NODE,976.99,879.29,68.39,29.31
2025-04-25 07:00:00,2025-04-25,8,SAMPLE-NODE,692.67,623.4,48.49,20.78
2025-04-25 08:00:00,2025-04-25,9,SAMPLE-NODE,826.0,743.4,57.82,24.78
2025-04-25 09:00:00,2025-04-25,10,SAMPLE-NODE,818.47,736.62,57.29,24.55
2025-04-25 10:00:00,2025-04-25,11,SAMPLE-NODE,824.05,741.64,57.68,24.72
2025-04-25 11:00:00,2025-04-25,12,SAMPLE-NODE,637.06,573.35,44.59,19.11
2025-04-25 12:00:00,2025-04-25,13,SAMPLE-NODE,686.74,618.07,48.07,20.6
2025-04-25 13:00:00,2025-04-25,14,SAMPLE-NODE,867.1,780.39,60.7,26.01
2025-04-25 14:00:00,2025-04-25,15,SAMPLE-NODE,774.75,697.28,54.23,23.24
2025-04-25 15:00:00,2025-04-25,16,SAMPLE-NODE,676.95,609.26,47.39,20.31
2025-04-25 16:00:00,2025-04-25,17,SAMPLE-NODE,573.52,516.17,40.15,17.21
2025-04-25 17:00:00,2025-04-25,18,SAMPLE-NODE,799.64,719.68,55.97,23.99
2025-04-25 18:00:00,2025-04-25,19,SAMPLE-NODE,1490.11,1341.1,104.31,44.7
2025-04-25 19:00:00,2025-04-25,20,SAMPLE-NODE,1632.67,1469.4,114.29,48.98
2025-04-25 20:00:00,2025-04-25,21,SAMPLE-NODE,2192.8,1973.52,153.5,65.78
2025-04-25 21:00:00,2025-04-25,22,SAMPLE-NODE,1836.68,1653.01,128.57,55.1
2025-04-25 22:00:00,2025-04-25,23,SAMPLE-NODE,1346.71,1212.04,94.27,40.4
2025-04-25 23:00:00,2025-04-25,24,SAMPLE-NODE,905.62,815.06,63.39,27.17
2025-04-26 00:00:00,2025-04-26,1,SAMPLE-NODE,1465.12,1318.61,102.56,43.95
2025-04-26 01:00:00,2025-04-26,2,SAMPLE-NODE,1178.02,1060.22,82.46,35.34
2025-04-26 02:00:00,2025-04-26,3,SAMPLE-NODE,1319.53,1187.58,92.37,39.59
2025-04-26 03:00:00,2025-04-26,4,SAMPLE-NODE,1478.61,1330.75,103.5,44.36
2025-04-26 04:00:00,2025-04-26,5,SAMPLE-NODE,1053.97,948.57,73.78,31.62
2025-04-26 05:00:00,2025-04-26,6,SAMPLE-NODE,988.7,889.83,69.21,29.66
2025-04-26 06:00:00,2025-04-26,7,SAMPLE-NODE,817.55,735.8,57.23,24.53
2025-04-26 07:00:00,2025-04-26,8,SAMPLE-NODE,1307.37,1176.63,91.52,39.22
2025-04-26 08:00:00,2025-04-26,9,SAMPLE-NODE,797.69,717.92,55.84,23.93
2025-04-26 09:00:00,2025-04-26,10,SAMPLE-NODE,762.95,686.66,53.41,22.89
2025-04-26 10:00:00,2025-04-26,11,SAMPLE-NODE,812.51,731.26,56.88,24.38
2025-04-26 11:00:00,2025-04-26,12,SAMPLE-NODE,769.12,692.21,53.84,23.07
2025-04-26 12:00:00,2025-04-26,13,SAMPLE-NODE,677.22,609.5,47.41,20.32
2025-04-26 13:00:00,2025-04-26,14,SAMPLE-NODE,735.62,662.06,51.49,22.07
2025-04-26 14:00:00,2025-04-26,15,SAMPLE-NODE,668.55,601.69,46.8,20.06
2025-04-26 15:00:00,2025-04-26,16,SAMPLE-NODE,1167.61,1050.85,81.73,35.03
2025-04-26 16:00:00,2025-04-26,17,SAMPLE-NODE,848.35,763.52,59.38,25.45
2025-04-26 17:00:00,2025-04-26,18,SAMPLE-NODE,720.67,648.6,50.45,21.62
2025-04-26 18:00:00,2025-04-26,19,SAMPLE-NODE,1334.32,1200.89,93.4,40.03
2025-04-26 19:00:00,2025-04-26,20,SAMPLE-NODE,1688.47,1519.62,118.19,50.65
2025-04-26 20:00:00,2025-04-26,21,SAMPLE-NODE,2562.58,2306.32,179.38,76.88
2025-04-26 21:00:00,2025-04-26,22,SAMPLE-NODE,1536.17,1382.55,107.53,46.09
2025-04-26 22:00:00,2025-04-26,23,SAMPLE-NODE,1287.67,1158.9,90.14,38.63
2025-04-26 23:00:00,2025-04-26,24,SAMPLE-NODE,937.81,844.03,65.65,28.13
2025-04-27 00:00:00,2025-04-27,1,SAMPLE-NODE,1779.26,1601.33,124.55,53.38
2025-04-27 01:00:00,2025-04-27,2,SAMPLE-NODE,1603.02,1442.72,112.21,48.09
2025-04-27 02:00:00,2025-04-27,3,SAMPLE-NODE,1455.36,1309.82,101.88,43.66
2025-04-27 03:00:00,2025-04-27,4,SAMPLE-NODE,1247.2,1122.48,87.3,37.42
2025-04-27 04:00:00,2025-04-27,5,SAMPLE-NODE,1047.41,942.67,73.32,31.42
2025-04-27 05:00:00,2025-04-27,6,SAMPLE-NODE,1033.19,929.87,72.32,31.0
2025-04-27 06:00:00,2025-04-27,7,SAMPLE-NODE,1481.0,1332.9,103.67,44.43
2025-04-27 07:00:00,2025-04-27,8,SAMPLE-NODE,935.2,841.68,65.46,28.06
2025-04-27 08:00:00,2025-04-27,9,SAMPLE-NODE,596.84,537.16,41.78,17.91
2025-04-27 09:00:00,2025-04-27,10,SAMPLE-NODE,605.27,544.74,42.37,18.16
2025-04-27 10:00:00,2025-04-27,11,SAMPLE-NODE,832.14,748.93,58.25,24.96
2025-04-27 11:00:00,2025-04-27,12,SAMPLE-NODE,782.93,704.64,54.81,23.49
2025-04-27 12:00:00,2025-04-27,13,SAMPLE-NODE,782.76,704.48,54.79,23.48
2025-04-27 13:00:00,2025-04-27,14,SAMPLE-NODE,723.31,650.98,50.63,21.7
2025-04-27 14:00:00,2025-04-27,15,SAMPLE-NODE,800.53,720.48,56.04,24.02
2025-04-27 15:00:00,2025-04-27,16,SAMPLE-NODE,647.18,582.46,45.3,19.42
2025-04-27 16:00:00,2025-04-27,17,SAMPLE-NODE,732.53,659.28,51.28,21.98
2025-04-27 17:00:00,2025-04-27,18,SAMPLE-NODE,932.84,839.56,65.3,27.99
2025-04-27 18:00:00,2025-04-27,19,SAMPLE-NODE,1436.2,1292.58,100.53,43.09
2025-04-27 19:00:00,2025-04-27,20,SAMPLE-NODE,1697.3,1527.57,118.81,50.92
2025-04-27 20:00:00,2025-04-27,21,SAMPLE-NODE,1675.66,1508.09,117.3,50.27
2025-04-27 21:00:00,2025-04-27,22,SAMPLE-NODE,1764.47,1588.02,123.51,52.93
2025-04-27 22:00:00,2025-04-27,23,SAMPLE-NODE,8070.81,7263.73,564.96,242.12
2025-04-27 23:00:00,2025-04-27,24,SAMPLE-NODE,548.32,493.49,38.38,16.45
2025-04-28 00:00:00,2025-04-28,1,SAMPLE-NODE,1745.5,1570.95,122.19,52.36
2025-04-28 01:00:00,2025-04-28,2,SAMPLE-NODE,1230.23,1107.21,86.12,36.91
2025-04-28 02:00:00,2025-04-28,3,SAMPLE-NODE,1295.81,1166.23,90.71,38.87
2025-04-28 03:00:00,2025-04-28,4,SAMPLE-NODE,1179.94,1061.95,82.6,35.4
2025-04-28 04:00:00,2025-04-28,5,SAMPLE-NODE,1077.27,969.54,75.41,32.32
2025-04-28 05:00:00,2025-04-28,6,SAMPLE-NODE,1017.63,915.87,71.23,30.53
2025-04-28 06:00:00,2025-04-28,7,SAMPLE-NODE,1136.2,1022.58,79.53,34.09
2025-04-28 07:00:00,2025-04-28,8,SAMPLE-NODE,866.06,779.45,60.62,25.98
2025-04-28 08:00:00,2025-04-28,9,SAMPLE-NODE,528.4,475.56,36.99,15.85
2025-04-28 09:00:00,2025-04-28,10,SAMPLE-NODE,764.32,687.89,53.5,22.93
2025-04-28 10:00:00,2025-04-28,11,SAMPLE-NODE,781.69,703.52,54.72,23.45
2025-04-28 11:00:00,2025-04-28,12,SAMPLE-NODE,806.9,726.21,56.48,24.21
2025-04-28 12:00:00,2025-04-28,13,SAMPLE-NODE,536.27,482.64,37.54,16.09
2025-04-28 13:00:00,2025-04-28,14,SAMPLE-NODE,799.51,719.56,55.97,23.99
2025-04-28 14:00:00,2025-04-28,15,SAMPLE-NODE,815.45,733.91,57.08,24.46
2025-04-28 15:00:00,2025-04-28,16,SAMPLE-NODE,603.56,543.2,42.25,18.11
2025-04-28 16:00:00,2025-04-28,17,SAMPLE-NODE,768.84,691.96,53.82,23.07
2025-04-28 17:00:00,2025-04-28,18,SAMPLE-NODE,767.19,690.47,53.7,23.02
2025-04-28 18:00:00,2025-04-28,19,SAMPLE-NODE,1709.53,1538.58,119.67,51.29
2025-04-28 19:00:00,2025-04-28,20,SAMPLE-NODE,2863.92,2577.53,200.47,85.92
2025-04-28 20:00:00,2025-04-28,21,SAMPLE-NODE,1448.63,1303.77,101.4,43.46
2025-04-28 21:00:00,2025-04-28,22,SAMPLE-NODE,2710.65,2439.58,189.75,81.32
2025-04-28 22:00:00,2025-04-28,23,SAMPLE-NODE,997.9,898.11,69.85,29.94
2025-04-28 23:00:00,2025-04-28,24,SAMPLE-NODE,923.52,831.17,64.65,27.71
2025-04-29 00:00:00,2025-04-29,1,SAMPLE-NODE,1977.1,1779.39,138.4,59.31
2025-04-29 01:00:00,2025-04-29,2,SAMPLE-NODE,1317.4,1185.66,92.22,39.52
2025-04-29 02:00:00,2025-04-29,3,SAMPLE-NODE,1587.4,1428.66,111.12,47.62
2025-04-29 03:00:00,2025-04-29,4,SAMPLE-NODE,1235.78,1112.2,86.5,37.07
2025-04-29 04:00:00,2025-04-29,5,SAMPLE-NODE,1283.9,1155.51,89.87,38.52
2025-04-29 05:00:00,2025-04-29,6,SAMPLE-NODE,1167.76,1050.98,81.74,35.03
2025-04-29 06:00:00,2025-04-29,7,SAMPLE-NODE,1407.39,1266.65,98.52,42.22
2025-04-29 07:00:00,2025-04-29,8,SAMPLE-NODE,966.68,870.01,67.67,29.0
2025-04-29 08:00:00,2025-04-29,9,SAMPLE-NODE,667.05,600.34,46.69,20.01
2025-04-29 09:00:00,2025-04-29,10,SAMPLE-NODE,809.09,728.18,56.64,24.27
2025-04-29 10:00:00,2025-04-29,11,SAMPLE-NODE,757.79,682.01,53.05,22.73
2025-04-29 11:00:00,2025-04-29,12,SAMPLE-NODE,790.89,711.8,55.36,23.73
2025-04-29 12:00:00,2025-04-29,13,SAMPLE-NODE,627.88,565.09,43.95,18.84
2025-04-29 13:00:00,2025-04-29,14,SAMPLE-NODE,627.69,564.92,43.94,18.83
2025-04-29 14:00:00,2025-04-29,15,SAMPLE-NODE,651.89,586.7,45.63,19.56
2025-04-29 15:00:00,2025-04-29,16,SAMPLE-NODE,649.83,584.85,45.49,19.49
2025-04-29 16:00:00,2025-04-29,17,SAMPLE-NODE,884.26,795.83,61.9,26.53
2025-04-29 17:00:00,2025-04-29,18,SAMPLE-NODE,933.88,840.49,65.37,28.02
2025-04-29 18:00:00,2025-04-29,19,SAMPLE-NODE,1193.28,1073.95,83.53,35.8
2025-04-29 19:00:00,2025-04-29,20,SAMPLE-NODE,2620.45,2358.4,183.43,78.61
2025-04-29 20:00:00,2025-04-29,21,SAMPLE-NODE,2500.59,2250.53,175.04,75.02
2025-04-29 21:00:00,2025-04-29,22,SAMPLE-NODE,1807.77,1626.99,126.54,54.23
2025-04-29 22:00:00,2025-04-29,23,SAMPLE-NODE,1014.8,913.32,71.04,30.44
2025-04-29 23:00:00,2025-04-29,24,SAMPLE-NODE,1027.86,925.07,71.95,30.84
2025-04-30 00:00:00,2025-04-30,1,SAMPLE-NODE,1642.07,1477.86,114.94,49.26
2025-04-30 01:00:00,2025-04-30,2,SAMPLE-NODE,1612.19,1450.97,112.85,48.37
2025-04-30 02:00:00,2025-04-30,3,SAMPLE-NODE,1366.41,1229.77,95.65,40.99
2025-04-30 03:00:00,2025-04-30,4,SAMPLE-NODE,1073.47,966.12,75.14,32.2
