timestamp,load_kw
2026-03-15 22:15:00,185.97
2026-03-15 22:30:00,183.71
2026-03-15 22:45:00,193.61
2026-03-15 23:00:00,209.08
2026-03-15 23:15:00,162.85
2026-03-15 23:30:00,197.03
2026-03-15 23:45:00,205.35
2026-03-16 00:00:00,183.27
2026-03-16 00:15:00,184.15
2026-03-16 00:30:00,194.16
2026-03-16 00:45:00,192.83
2026-03-16 01:00:00,197.11
2026-03-16 01:15:00,196.73
2026-03-16 01:30:00,168.95
2026-03-16 01:45:00,204.45
2026-03-16 02:00:00,207.63
2026-03-16 02:15:00,189.97
2026-03-16 02:30:00,159.73
2026-03-16 02:45:00,184.56
2026-03-16 03:00:00,190.12
2026-03-16 03:15:00,166.02
2026-03-16 03:30:00,180.14
2026-03-16 03:45:00,161.26
2026-03-16 04:00:00,197.56
2026-03-16 04:15:00,189.61
2026-03-16 04:30:00,157.0
2026-03-16 04:45:00,192.95
2026-03-16 05:00:00,185.61
2026-03-16 05:15:00,195.92
2026-03-16 05:30:00,179.58
2026-03-16 05:45:00,172.2
2026-03-16 06:00:00,172.75
2026-03-16 06:15:00,262.47
2026-03-16 06:30:00,358.04
2026-03-16 06:45:00,445.9
2026-03-16 07:00:00,525.34
2026-03-16 07:15:00,606.69
2026-03-16 07:30:00,693.52
2026-03-16 07:45:00,744.98
2026-03-16 08:00:00,685.97
2026-03-16 08:15:00,689.8
2026-03-16 08:30:00,759.13
2026-03-16 08:45:00,707.42
2026-03-16 09:00:00,675.0
2026-03-16 09:15:00,715.01
2026-03-16 09:30:00,683.46
2026-03-16 09:45:00,716.21
2026-03-16 10:00:00,696.05
2026-03-16 10:15:00,691.93
2026-03-16 10:30:00,728.81
2026-03-16 10:45:00,710.04
2026-03-16 11:00:00,717.36
2026-03-16 11:15:00,707.67
2026-03-16 11:30:00,691.84
2026-03-16 11:45:00,710.85
2026-03-16 12:00:00,721.61
2026-03-16 12:15:00,702.27
2026-03-16 12:30:00,732.27
2026-03-16 12:45:00,715.15
2026-03-16 13:00:00,703.66
2026-03-16 13:15:00,704.37
2026-03-16 13:30:00,702.31
2026-03-16 13:45:00,677.32
2026-03-16 14:00:00,698.22
2026-03-16 14:15:00,703.83
2026-03-16 14:30:00,692.35
2026-03-16 14:45:00,705.92
2026-03-16 15:00:00,700.23
2026-03-16 15:15:00,713.77
2026-03-16 15:30:00,711.78
2026-03-16 15:45:00,702.85
2026-03-16 16:00:00,675.23
2026-03-16 16:15:00,732.08
2026-03-16 16:30:00,697.29
2026-03-16 16:45:00,698.39
2026-03-16 17:00:00,693.68
2026-03-16 17:15:00,691.05
2026-03-16 17:30:00,727.64
2026-03-16 17:45:00,724.79
2026-03-16 18:00:00,707.84
2026-03-16 18:15:00,697.91
2026-03-16 18:30:00,710.99
2026-03-16 18:45:00,701.17
2026-03-16 19:00:00,696.42
2026-03-16 19:15:00,705.93
2026-03-16 19:30:00,691.9
2026-03-16 19:45:00,704.39
2026-03-16 20:00:00,703.52
2026-03-16 20:15:00,710.7
2026-03-16 20:30:00,688.7
2026-03-16 20:45:00,627.09
2026-03-16 21:00:00,512.46
2026-03-16 21:15:00,432.93
2026-03-16 21:30:00,348.18
2026-03-16 21:45:00,252.86
2026-03-16 22:00:00,204.91
2026-03-16 22:15:00,169.18
2026-03-16 22:30:00,174.04
2026-03-16 22:45:00,209.22
2026-03-16 23:00:00,176.35
2026-03-16 23:15:00,183.24
2026-03-16 23:30:00,168.41
2026-03-16 23:45:00,201.62
2026-03-17 00:00:00,201.72
2026-03-17 00:15:00,199.78
2026-03-17 00:30:00,196.15
2026-03-17 00:45:00,187.8
2026-03-17 01:00:00,177.04
2026-03-17 01:15:00,171.81
2026-03-17 01:30:00,209.69
2026-03-17 01:45:00,200.24
2026-03-17 02:00:00,174.0
2026-03-17 02:15:00,187.19
2026-03-17 02:30:00,181.07
2026-03-17 02:45:00,166.17
2026-03-17 03:00:00,189.67
2026-03-17 03:15:00,179.0
2026-03-17 03:30:00,169.33
2026-03-17 03:45:00,159.85
2026-03-17 04:00:00,158.33
2026-03-17 04:15:00,179.79
2026-03-17 04:30:00,184.94
2026-03-17 04:45:00,170.72
2026-03-17 05:00:00,198.19
2026-03-17 05:15:00,185.3
2026-03-17 05:30:00,196.86
2026-03-17 05:45:00,183.18
2026-03-17 06:00:00,172.31
2026-03-17 06:15:00,274.0
2026-03-17 06:30:00,334.68
2026-03-17 06:45:00,452.59
2026-03-17 07:00:00,511.48
2026-03-17 07:15:00,630.35
2026-03-17 07:30:00,693.19
2026-03-17 07:45:00,718.41
2026-03-17 08:00:00,679.08
2026-03-17 08:15:00,687.09
2026-03-17 08:30:00,706.14
2026-03-17 08:45:00,720.35
2026-03-17 09:00:00,729.28
2026-03-17 09:15:00,700.03
2026-03-17 09:30:00,732.36
2026-03-17 09:45:00,694.07
2026-03-17 10:00:00,719.06
2026-03-17 10:15:00,682.33
2026-03-17 10:30:00,706.85
2026-03-17 10:45:00,657.13
2026-03-17 11:00:00,679.1
2026-03-17 11:15:00,707.69
2026-03-17 11:30:00,675.66
2026-03-17 11:45:00,706.97
2026-03-17 12:00:00,715.6
2026-03-17 12:15:00,690.26
2026-03-17 12:30:00,681.84
2026-03-17 12:45:00,690.75
2026-03-17 13:00:00,681.9
2026-03-17 13:15:00,697.46
2026-03-17 13:30:00,701.12
2026-03-17 13:45:00,693.78
2026-03-17 14:00:00,729.42
2026-03-17 14:15:00,686.34
2026-03-17 14:30:00,724.33
2026-03-17 14:45:00,680.54
2026-03-17 15:00:00,700.6
2026-03-17 15:15:00,720.58
2026-03-17 15:30:00,719.65
2026-03-17 15:45:00,691.72
2026-03-17 16:00:00,709.28
2026-03-17 16:15:00,706.87
2026-03-17 16:30:00,689.57
2026-03-17 16:45:00,710.37
2026-03-17 17:00:00,732.81
2026-03-17 17:15:00,707.78
2026-03-17 17:30:00,709.48
2026-03-17 17:45:00,711.38
2026-03-17 18:00:00,672.99
2026-03-17 18:15:00,707.57
2026-03-17 18:30:00,680.98
2026-03-17 18:45:00,688.67
2026-03-17 19:00:00,738.2
2026-03-17 19:15:00,694.73
2026-03-17 19:30:00,685.96
2026-03-17 19:45:00,720.03
2026-03-17 20:00:00,682.23
2026-03-17 20:15:00,691.23
2026-03-17 20:30:00,721.77
2026-03-17 20:45:00,614.59
2026-03-17 21:00:00,500.24
2026-03-17 21:15:00,452.67
2026-03-17 21:30:00,350.28
2026-03-17 21:45:00,299.66
2026-03-17 22:00:00,175.56
2026-03-17 22:15:00,205.4
2026-03-17 22:30:00,218.44
2026-03-17 22:45:00,171.16
2026-03-17 23:00:00,183.0
2026-03-17 23:15:00,193.47
2026-03-17 23:30:00,171.04
2026-03-17 23:45:00,191.34
2026-03-18 00:00:00,182.28
2026-03-18 00:15:00,181.92
2026-03-18 00:30:00,187.21
2026-03-18 00:45:00,187.61
2026-03-18 01:00:00,189.28
2026-03-18 01:15:00,175.55
2026-03-18 01:30:00,176.34
2026-03-18 01:45:00,184.2
2026-03-18 02:00:00,185.53
2026-03-18 02:15:00,178.43
2026-03-18 02:30:00,192.16
2026-03-18 02:45:00,153.67
2026-03-18 03:00:00,173.18
2026-03-18 03:15:00,181.29
2026-03-18 03:30:00,170.92
2026-03-18 03:45:00,215.66
2026-03-18 04:00:00,186.67
2026-03-18 04:15:00,189.51
2026-03-18 04:30:00,177.63
2026-03-18 04:45:00,186.05
2026-03-18 05:00:00,164.46
2026-03-18 05:15:00,183.27
2026-03-18 05:30:00,169.46
2026-03-18 05:45:00,181.34
2026-03-18 06:00:00,140.25
2026-03-18 06:15:00,251.43
2026-03-18 06:30:00,383.48
2026-03-18 06:45:00,457.48
2026-03-18 07:00:00,551.68
2026-03-18 07:15:00,638.32
2026-03-18 07:30:00,710.85
2026-03-18 07:45:00,690.59
2026-03-18 08:00:00,680.07
2026-03-18 08:15:00,719.38
2026-03-18 08:30:00,699.9
2026-03-18 08:45:00,743.63
2026-03-18 09:00:00,692.17
2026-03-18 09:15:00,734.25
2026-03-18 09:30:00,695.92
2026-03-18 09:45:00,722.79
2026-03-18 10:00:00,729.28
2026-03-18 10:15:00,680.33
2026-03-18 10:30:00,690.01
2026-03-18 10:45:00,680.15
2026-03-18 11:00:00,676.6
2026-03-18 11:15:00,710.75
2026-03-18 11:30:00,695.2
2026-03-18 11:45:00,699.68
2026-03-18 12:00:00,708.75
2026-03-18 12:15:00,665.31
2026-03-18 12:30:00,721.9
2026-03-18 12:45:00,692.46
2026-03-18 13:00:00,708.32
2026-03-18 13:15:00,709.91
2026-03-18 13:30:00,723.42
2026-03-18 13:45:00,696.85
2026-03-18 14:00:00,660.52
2026-03-18 14:15:00,699.77
2026-03-18 14:30:00,702.35
2026-03-18 14:45:00,680.12
2026-03-18 15:00:00,701.4
2026-03-18 15:15:00,692.24
2026-03-18 15:30:00,674.57
2026-03-18 15:45:00,710.83
2026-03-18 16:00:00,688.59
2026-03-18 16:15:00,691.43
2026-03-18 16:30:00,690.41
2026-03-18 16:45:00,720.98
2026-03-18 17:00:00,698.0
2026-03-18 17:15:00,700.16
2026-03-18 17:30:00,690.81
2026-03-18 17:45:00,707.07
2026-03-18 18:00:00,723.03
2026-03-18 18:15:00,710.4
2026-03-18 18:30:00,711.1
2026-03-18 18:45:00,709.65
2026-03-18 19:00:00,673.9
2026-03-18 19:15:00,682.97
2026-03-18 19:30:00,695.05
2026-03-18 19:45:00,685.68
2026-03-18 20:00:00,679.58
2026-03-18 20:15:00,665.04
2026-03-18 20:30:00,674.5
2026-03-18 20:45:00,608.72
2026-03-18 21:00:00,526.69
2026-03-18 21:15:00,428.26
2026-03-18 21:30:00,358.55
2026-03-18 21:45:00,263.92
2026-03-18 22:00:00,205.96
2026-03-18 22:15:00,183.42
2026-03-18 22:30:00,198.86
2026-03-18 22:45:00,189.99
2026-03-18 23:00:00,161.09
2026-03-18 23:15:00,184.7
2026-03-18 23:30:00,164.09
2026-03-18 23:45:00,184.38
2026-03-19 00:00:00,172.78
2026-03-19 00:15:00,193.07
2026-03-19 00:30:00,162.03
2026-03-19 00:45:00,186.45
2026-03-19 01:00:00,196.49
2026-03-19 01:15:00,202.53
2026-03-19 01:30:00,172.43
2026-03-19 01:45:00,186.51
2026-03-19 02:00:00,189.5
2026-03-19 02:15:00,214.04
2026-03-19 02:30:00,159.53
2026-03-19 02:45:00,169.79
2026-03-19 03:00:00,236.67
2026-03-19 03:15:00,181.27
2026-03-19 03:30:00,152.15
2026-03-19 03:45:00,175.7
2026-03-19 04:00:00,136.35
2026-03-19 04:15:00,190.53
2026-03-19 04:30:00,200.77
2026-03-19 04:45:00,169.78
2026-03-19 05:00:00,177.72
2026-03-19 05:15:00,202.82
2026-03-19 05:30:00,154.69
2026-03-19 05:45:00,162.4
2026-03-19 06:00:00,182.08
2026-03-19 06:15:00,257.98
2026-03-19 06:30:00,351.57
2026-03-19 06:45:00,419.45
2026-03-19 07:00:00,531.4
2026-03-19 07:15:00,610.19
2026-03-19 07:30:00,708.1
2026-03-19 07:45:00,701.82
2026-03-19 08:00:00,701.93
2026-03-19 08:15:00,672.18
2026-03-19 08:30:00,707.08
2026-03-19 08:45:00,692.26
2026-03-19 09:00:00,695.21
2026-03-19 09:15:00,717.08
2026-03-19 09:30:00,685.26
2026-03-19 09:45:00,722.53
2026-03-19 10:00:00,724.21
2026-03-19 10:15:00,711.76
2026-03-19 10:30:00,680.56
2026-03-19 10:45:00,658.86
2026-03-19 11:00:00,717.63
2026-03-19 11:15:00,700.22
2026-03-19 11:30:00,684.8
2026-03-19 11:45:00,719.34
2026-03-19 12:00:00,682.7
2026-03-19 12:15:00,690.58
2026-03-19 12:30:00,707.66
2026-03-19 12:45:00,678.17
2026-03-19 13:00:00,696.24
2026-03-19 13:15:00,717.82
2026-03-19 13:30:00,702.01
2026-03-19 13:45:00,720.67
2026-03-19 14:00:00,718.62
2026-03-19 14:15:00,698.35
2026-03-19 14:30:00,656.15
2026-03-19 14:45:00,678.31
2026-03-19 15:00:00,711.95
2026-03-19 15:15:00,670.31
2026-03-19 15:30:00,692.33
2026-03-19 15:45:00,704.3
2026-03-19 16:00:00,724.66
2026-03-19 16:15:00,687.86
2026-03-19 16:30:00,686.63
2026-03-19 16:45:00,697.27
2026-03-19 17:00:00,704.53
2026-03-19 17:15:00,695.44
2026-03-19 17:30:00,717.1
2026-03-19 17:45:00,683.83
2026-03-19 18:00:00,700.37
2026-03-19 18:15:00,706.23
2026-03-19 18:30:00,691.01
2026-03-19 18:45:00,713.33
2026-03-19 19:00:00,700.89
2026-03-19 19:15:00,712.41
2026-03-19 19:30:00,701.71
2026-03-19 19:45:00,704.99
2026-03-19 20:00:00,686.83
2026-03-19 20:15:00,686.86
2026-03-19 20:30:00,720.25
2026-03-19 20:45:00,624.31
2026-03-19 21:00:00,509.12
2026-03-19 21:15:00,445.46
2026-03-19 21:30:00,314.14
2026-03-19 21:45:00,261.2
2026-03-19 22:00:00,203.49
2026-03-19 22:15:00,183.94
2026-03-19 22:30:00,188.31
2026-03-19 22:45:00,131.89
2026-03-19 23:00:00,179.13
2026-03-19 23:15:00,192.28
2026-03-19 23:30:00,194.56
2026-03-19 23:45:00,203.51
2026-03-20 00:00:00,182.27
2026-03-20 00:15:00,183.07
2026-03-20 00:30:00,162.07
2026-03-20 00:45:00,182.37
2026-03-20 01:00:00,163.34
2026-03-20 01:15:00,152.79
2026-03-20 01:30:00,166.52
2026-03-20 01:45:00,213.21
2026-03-20 02:00:00,181.18
2026-03-20 02:15:00,190.01
2026-03-20 02:30:00,176.81
2026-03-20 02:45:00,153.82
2026-03-20 03:00:00,202.9
2026-03-20 03:15:00,146.95
2026-03-20 03:30:00,176.07
2026-03-20 03:45:00,185.07
2026-03-20 04:00:00,190.2
2026-03-20 04:15:00,172.98
2026-03-20 04:30:00,152.97
2026-03-20 04:45:00,171.63
2026-03-20 05:00:00,172.58
2026-03-20 05:15:00,172.14
2026-03-20 05:30:00,203.51
2026-03-20 05:45:00,164.21
2026-03-20 06:00:00,191.47
2026-03-20 06:15:00,274.18
2026-03-20 06:30:00,373.89
2026-03-20 06:45:00,439.48
2026-03-20 07:00:00,541.39
2026-03-20 07:15:00,609.32
2026-03-20 07:30:00,705.52
2026-03-20 07:45:00,670.64
2026-03-20 08:00:00,650.21
2026-03-20 08:15:00,704.49
2026-03-20 08:30:00,705.46
2026-03-20 08:45:00,706.26
2026-03-20 09:00:00,688.25
2026-03-20 09:15:00,724.51
2026-03-20 09:30:00,689.42
2026-03-20 09:45:00,705.27
2026-03-20 10:00:00,708.4
2026-03-20 10:15:00,728.63
2026-03-20 10:30:00,691.99
2026-03-20 10:45:00,685.94
2026-03-20 11:00:00,670.73
2026-03-20 11:15:00,725.64
2026-03-20 11:30:00,705.28
2026-03-20 11:45:00,705.85
2026-03-20 12:00:00,753.8
2026-03-20 12:15:00,703.55
2026-03-20 12:30:00,674.26
2026-03-20 12:45:00,694.17
2026-03-20 13:00:00,680.15
2026-03-20 13:15:00,690.57
2026-03-20 13:30:00,690.45
2026-03-20 13:45:00,687.13
2026-03-20 14:00:00,672.62
2026-03-20 14:15:00,726.36
2026-03-20 14:30:00,703.08
2026-03-20 14:45:00,693.64
2026-03-20 15:00:00,711.34
2026-03-20 15:15:00,706.18
2026-03-20 15:30:00,702.66
2026-03-20 15:45:00,710.03
2026-03-20 16:00:00,700.11
2026-03-20 16:15:00,709.76
2026-03-20 16:30:00,711.25
2026-03-20 16:45:00,700.63
2026-03-20 17:00:00,693.73
2026-03-20 17:15:00,725.24
2026-03-20 17:30:00,689.1
2026-03-20 17:45:00,704.74
2026-03-20 18:00:00,705.15
2026-03-20 18:15:00,686.73
2026-03-20 18:30:00,683.16
2026-03-20 18:45:00,691.33
2026-03-20 19:00:00,688.84
2026-03-20 19:15:00,671.45
2026-03-20 19:30:00,685.97
2026-03-20 19:45:00,702.49
2026-03-20 20:00:00,720.48
2026-03-20 20:15:00,707.68
2026-03-20 20:30:00,650.91
2026-03-20 20:45:00,623.97
2026-03-20 21:00:00,517.1
2026-03-20 21:15:00,450.03
2026-03-20 21:30:00,356.35
2026-03-20 21:45:00,267.86
2026-03-20 22:00:00,184.21
2026-03-20 22:15:00,185.65
2026-03-20 22:30:00,210.25
2026-03-20 22:45:00,185.7
2026-03-20 23:00:00,205.59
2026-03-20 23:15:00,202.97
2026-03-20 23:30:00,198.06
2026-03-20 23:45:00,153.89
2026-03-21 00:00:00,206.02
2026-03-21 00:15:00,177.68
2026-03-21 00:30:00,198.8
2026-03-21 00:45:00,168.41
2026-03-21 01:00:00,164.59
2026-03-21 01:15:00,221.49
2026-03-21 01:30:00,168.69
2026-03-21 01:45:00,206.55
2026-03-21 02:00:00,188.05
2026-03-21 02:15:00,178.36
2026-03-21 02:30:00,185.11
2026-03-21 02:45:00,162.5
2026-03-21 03:00:00,185.67
2026-03-21 03:15:00,166.43
2026-03-21 03:30:00,178.8
2026-03-21 03:45:00,202.58
2026-03-21 04:00:00,190.5
2026-03-21 04:15:00,159.24
2026-03-21 04:30:00,201.25
2026-03-21 04:45:00,185.79
2026-03-21 05:00:00,176.16
2026-03-21 05:15:00,199.36
2026-03-21 05:30:00,182.91
2026-03-21 05:45:00,164.94
2026-03-21 06:00:00,219.18
2026-03-21 06:15:00,223.95
2026-03-21 06:30:00,261.15
2026-03-21 06:45:00,293.67
2026-03-21 07:00:00,360.54
2026-03-21 07:15:00,368.2
2026-03-21 07:30:00,388.19
2026-03-21 07:45:00,403.78
2026-03-21 08:00:00,439.88
2026-03-21 08:15:00,430.97
2026-03-21 08:30:00,411.41
2026-03-21 08:45:00,440.71
2026-03-21 09:00:00,429.46
2026-03-21 09:15:00,411.2
2026-03-21 09:30:00,413.01
2026-03-21 09:45:00,421.92
2026-03-21 10:00:00,401.02
2026-03-21 10:15:00,416.08
2026-03-21 10:30:00,421.55
2026-03-21 10:45:00,385.63
2026-03-21 11:00:00,412.59
2026-03-21 11:15:00,410.54
2026-03-21 11:30:00,434.5
2026-03-21 11:45:00,382.79
2026-03-21 12:00:00,409.13
2026-03-21 12:15:00,407.32
2026-03-21 12:30:00,433.28
2026-03-21 12:45:00,415.21
2026-03-21 13:00:00,448.33
2026-03-21 13:15:00,427.92
2026-03-21 13:30:00,408.61
2026-03-21 13:45:00,420.31
2026-03-21 14:00:00,409.62
2026-03-21 14:15:00,431.46
2026-03-21 14:30:00,392.02
2026-03-21 14:45:00,401.17
2026-03-21 15:00:00,424.2
2026-03-21 15:15:00,438.06
2026-03-21 15:30:00,376.36
2026-03-21 15:45:00,440.74
2026-03-21 16:00:00,413.47
2026-03-21 16:15:00,382.09
2026-03-21 16:30:00,361.96
2026-03-21 16:45:00,388.47
2026-03-21 17:00:00,415.64
2026-03-21 17:15:00,414.81
2026-03-21 17:30:00,427.39
2026-03-21 17:45:00,406.1
2026-03-21 18:00:00,396.05
2026-03-21 18:15:00,408.56
2026-03-21 18:30:00,416.6
2026-03-21 18:45:00,420.15
2026-03-21 19:00:00,401.79
2026-03-21 19:15:00,432.22
2026-03-21 19:30:00,404.81
2026-03-21 19:45:00,400.34
2026-03-21 20:00:00,406.23
2026-03-21 20:15:00,435.34
2026-03-21 20:30:00,413.61
2026-03-21 20:45:00,365.15
2026-03-21 21:00:00,355.97
2026-03-21 21:15:00,339.53
2026-03-21 21:30:00,266.39
2026-03-21 21:45:00,246.47
2026-03-21 22:00:00,204.57
2026-03-21 22:15:00,175.02
2026-03-21 22:30:00,186.4
2026-03-21 22:45:00,162.83
2026-03-21 23:00:00,182.23
2026-03-21 23:15:00,174.65
2026-03-21 23:30:00,178.67
2026-03-21 23:45:00,172.42
2026-03-22 00:00:00,180.62
2026-03-22 00:15:00,195.37
2026-03-22 00:30:00,183.64
2026-03-22 00:45:00,152.23
2026-03-22 01:00:00,172.36
2026-03-22 01:15:00,158.44
2026-03-22 01:30:00,190.18
2026-03-22 01:45:00,194.85
2026-03-22 02:00:00,190.41
2026-03-22 02:15:00,171.62
2026-03-22 02:30:00,190.23
2026-03-22 02:45:00,177.33
2026-03-22 03:00:00,165.3
2026-03-22 03:15:00,199.15
2026-03-22 03:30:00,200.52
2026-03-22 03:45:00,202.87
2026-03-22 04:00:00,174.84
2026-03-22 04:15:00,207.02
2026-03-22 04:30:00,176.91
2026-03-22 04:45:00,197.55
2026-03-22 05:00:00,176.59
2026-03-22 05:15:00,181.76
2026-03-22 05:30:00,142.21
2026-03-22 05:45:00,180.36
2026-03-22 06:00:00,187.43
2026-03-22 06:15:00,191.18
2026-03-22 06:30:00,242.95
2026-03-22 06:45:00,203.19
2026-03-22 07:00:00,226.74
2026-03-22 07:15:00,233.37
2026-03-22 07:30:00,252.28
2026-03-22 07:45:00,281.0
2026-03-22 08:00:00,289.03
2026-03-22 08:15:00,249.82
2026-03-22 08:30:00,249.42
2026-03-22 08:45:00,241.6
2026-03-22 09:00:00,285.94
2026-03-22 09:15:00,282.61
2026-03-22 09:30:00,260.52
2026-03-22 09:45:00,237.3
2026-03-22 10:00:00,238.91
2026-03-22 10:15:00,265.5
2026-03-22 10:30:00,272.32
2026-03-22 10:45:00,225.24
2026-03-22 11:00:00,256.65
2026-03-22 11:15:00,291.56
2026-03-22 11:30:00,258.51
2026-03-22 11:45:00,289.24
2026-03-22 12:00:00,274.11
2026-03-22 12:15:00,242.91
2026-03-22 12:30:00,257.16
2026-03-22 12:45:00,260.11
2026-03-22 13:00:00,245.28
2026-03-22 13:15:00,244.97
2026-03-22 13:30:00,289.55
2026-03-22 13:45:00,244.84
2026-03-22 14:00:00,281.84
2026-03-22 14:15:00,254.57
2026-03-22 14:30:00,261.97
2026-03-22 14:45:00,272.54
2026-03-22 15:00:00,251.66
2026-03-22 15:15:00,272.65
2026-03-22 15:30:00,225.59
2026-03-22 15:45:00,270.34
2026-03-22 16:00:00,218.0
2026-03-22 16:15:00,258.35
2026-03-22 16:30:00,277.81
2026-03-22 16:45:00,273.63
2026-03-22 17:00:00,239.06
2026-03-22 17:15:00,241.38
2026-03-22 17:30:00,250.03
2026-03-22 17:45:00,265.78
2026-03-22 18:00:00,225.86
2026-03-22 18:15:00,262.19
2026-03-22 18:30:00,268.04
2026-03-22 18:45:00,257.34
2026-03-22 19:00:00,271.89
2026-03-22 19:15:00,266.46
2026-03-22 19:30:00,252.68
2026-03-22 19:45:00,227.58
2026-03-22 20:00:00,264.83
2026-03-22 20:15:00,245.27
2026-03-22 20:30:00,252.02
2026-03-22 20:45:00,258.28
2026-03-22 21:00:00,262.4
2026-03-22 21:15:00,223.43
2026-03-22 21:30:00,221.31
2026-03-22 21:45:00,172.56
2026-03-22 22:00:00,190.21
2026-03-22 22:15:00,184.71
2026-03-22 22:30:00,207.92
2026-03-22 22:45:00,176.06
2026-03-22 23:00:00,181.44
2026-03-22 23:15:00,204.85
2026-03-22 23:30:00,184.13
2026-03-22 23:45:00,165.83
2026-03-23 00:00:00,231.6
2026-03-23 00:15:00,166.25
2026-03-23 00:30:00,184.5
2026-03-23 00:45:00,191.91
2026-03-23 01:00:00,190.48
2026-03-23 01:15:00,182.25
2026-03-23 01:30:00,182.34
2026-03-23 01:45:00,181.44
2026-03-23 02:00:00,165.58
2026-03-23 02:15:00,224.37
2026-03-23 02:30:00,181.71
2026-03-23 02:45:00,196.41
2026-03-23 03:00:00,179.64
2026-03-23 03:15:00,179.28
2026-03-23 03:30:00,177.47
2026-03-23 03:45:00,157.77
2026-03-23 04:00:00,182.78
2026-03-23 04:15:00,178.34
2026-03-23 04:30:00,206.75
2026-03-23 04:45:00,164.13
2026-03-23 05:00:00,175.28
2026-03-23 05:15:00,169.49
2026-03-23 05:30:00,211.63
2026-03-23 05:45:00,170.02
2026-03-23 06:00:00,195.79
2026-03-23 06:15:00,288.23
2026-03-23 06:30:00,353.23
2026-03-23 06:45:00,416.18
2026-03-23 07:00:00,501.5
2026-03-23 07:15:00,626.63
2026-03-23 07:30:00,673.56
2026-03-23 07:45:00,703.31
2026-03-23 08:00:00,698.31
2026-03-23 08:15:00,703.04
2026-03-23 08:30:00,704.74
2026-03-23 08:45:00,679.44
2026-03-23 09:00:00,678.69
2026-03-23 09:15:00,709.12
2026-03-23 09:30:00,684.92
2026-03-23 09:45:00,646.75
2026-03-23 10:00:00,707.93
2026-03-23 10:15:00,677.6
2026-03-23 10:30:00,704.66
2026-03-23 10:45:00,721.32
2026-03-23 11:00:00,696.55
2026-03-23 11:15:00,714.17
2026-03-23 11:30:00,699.02
2026-03-23 11:45:00,724.82
2026-03-23 12:00:00,677.13
2026-03-23 12:15:00,696.1
2026-03-23 12:30:00,708.37
2026-03-23 12:45:00,692.82
2026-03-23 13:00:00,716.99
2026-03-23 13:15:00,688.47
2026-03-23 13:30:00,733.5
2026-03-23 13:45:00,734.45
2026-03-23 14:00:00,701.33
2026-03-23 14:15:00,706.2
2026-03-23 14:30:00,717.7
2026-03-23 14:45:00,674.88
2026-03-23 15:00:00,672.63
2026-03-23 15:15:00,718.87
2026-03-23 15:30:00,701.18
2026-03-23 15:45:00,692.17
2026-03-23 16:00:00,696.45
2026-03-23 16:15:00,653.3
2026-03-23 16:30:00,692.82
2026-03-23 16:45:00,682.69
2026-03-23 17:00:00,712.77
2026-03-23 17:15:00,714.16
2026-03-23 17:30:00,706.63
2026-03-23 17:45:00,703.37
2026-03-23 18:00:00,669.3
2026-03-23 18:15:00,706.88
2026-03-23 18:30:00,707.58
2026-03-23 18:45:00,718.66
2026-03-23 19:00:00,734.38
2026-03-23 19:15:00,665.78
2026-03-23 19:30:00,689.26
2026-03-23 19:45:00,682.89
2026-03-23 20:00:00,699.35
2026-03-23 20:15:00,696.49
2026-03-23 20:30:00,692.04
2026-03-23 20:45:00,629.65
2026-03-23 21:00:00,506.23
2026-03-23 21:15:00,422.22
2026-03-23 21:30:00,337.42
2026-03-23 21:45:00,264.28
2026-03-23 22:00:00,163.55
2026-03-23 22:15:00,184.79
2026-03-23 22:30:00,182.69
2026-03-23 22:45:00,171.51
2026-03-23 23:00:00,201.39
2026-03-23 23:15:00,184.6
2026-03-23 23:30:00,204.79
2026-03-23 23:45:00,182.16
2026-03-24 00:00:00,185.11
2026-03-24 00:15:00,175.42
2026-03-24 00:30:00,185.42
2026-03-24 00:45:00,198.37
2026-03-24 01:00:00,178.14
2026-03-24 01:15:00,194.88
2026-03-24 01:30:00,170.92
2026-03-24 01:45:00,199.21
2026-03-24 02:00:00,175.11
2026-03-24 02:15:00,200.88
2026-03-24 02:30:00,186.64
2026-03-24 02:45:00,212.92
2026-03-24 03:00:00,164.77
2026-03-24 03:15:00,158.98
2026-03-24 03:30:00,174.45
2026-03-24 03:45:00,160.62
2026-03-24 04:00:00,160.66
2026-03-24 04:15:00,196.73
2026-03-24 04:30:00,185.47
2026-03-24 04:45:00,176.91
2026-03-24 05:00:00,178.58
2026-03-24 05:15:00,174.8
2026-03-24 05:30:00,215.25
2026-03-24 05:45:00,172.31
2026-03-24 06:00:00,161.75
2026-03-24 06:15:00,284.92
2026-03-24 06:30:00,351.75
2026-03-24 06:45:00,477.37
2026-03-24 07:00:00,516.24
2026-03-24 07:15:00,625.98
2026-03-24 07:30:00,715.28
2026-03-24 07:45:00,686.41
2026-03-24 08:00:00,682.43
2026-03-24 08:15:00,709.14
2026-03-24 08:30:00,706.15
2026-03-24 08:45:00,670.41
2026-03-24 09:00:00,675.49
2026-03-24 09:15:00,650.14
2026-03-24 09:30:00,706.52
2026-03-24 09:45:00,691.09
2026-03-24 10:00:00,692.88
2026-03-24 10:15:00,665.35
2026-03-24 10:30:00,676.03
2026-03-24 10:45:00,687.2
2026-03-24 11:00:00,683.7
2026-03-24 11:15:00,697.92
2026-03-24 11:30:00,706.3
