datetime,pv_mwh
2025-05-08 16:00:00,37.461
2025-05-08 17:00:00,25.405
2025-05-08 18:00:00,9.18
2025-05-08 19:00:00,5.281
2025-05-08 20:00:00,1.147
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,1.843
2025-05-09 07:00:00,4.435
2025-05-09 08:00:00,11.296
2025-05-09 09:00:00,25.476
2025-05-09 10:00:00,25.954
2025-05-09 11:00:00,54.107
2025-05-09 12:00:00,86.303
2025-05-09 13:00:00,66.352
2025-05-09 14:00:00,88.652
2025-05-09 15:00:00,63.506
2025-05-09 16:00:00,40.493
2025-05-09 17:00:00,23.905
2025-05-09 18:00:00,12.245
2025-05-09 19:00:00,4.239
2025-05-09 20:00:00,1.589
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,1.433
2025-05-10 07:00:00,4.149
2025-05-10 08:00:00,11.801
2025-05-10 09:00:00,26.745
2025-05-10 10:00:00,40.956
2025-05-10 11:00:00,53.506
2025-05-10 12:00:00,80.587
2025-05-10 13:00:00,90.621
2025-05-10 14:00:00,71.27
2025-05-10 15:00:00,60.263
2025-05-10 16:00:00,19.379
2025-05-10 17:00:00,19.725
2025-05-10 18:00:00,7.785
2025-05-10 19:00:00,3.939
2025-05-10 20:00:00,1.807
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,1.854
2025-05-11 07:00:00,2.962
2025-05-11 08:00:00,8.969
2025-05-11 09:00:00,22.317
2025-05-11 10:00:00,45.111
2025-05-11 11:00:00,61.311
2025-05-11 12:00:00,42.122
2025-05-11 13:00:00,88.409
2025-05-11 14:00:00,67.815
2025-05-11 15:00:00,66.055
2025-05-11 16:00:00,36.088
2025-05-11 17:00:00,27.952
2025-05-11 18:00:00,12.142
2025-05-11 19:00:00,4.324
2025-05-11 20:00:00,1.764
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,1.072
2025-05-12 07:00:00,4.877
2025-05-12 08:00:00,11.903
2025-05-12 09:00:00,19.055
2025-05-12 10:00:00,32.544
2025-05-12 11:00:00,59.316
2025-05-12 12:00:00,75.392
2025-05-12 13:00:00,91.645
2025-05-12 14:00:00,59.909
2025-05-12 15:00:00,58.085
2025-05-12 16:00:00,44.936
2025-05-12 17:00:00,20.265
2025-05-12 18:00:00,12.19
2025-05-12 19:00:00,5.041
2025-05-12 20:00:00,1.573
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,1.925
2025-05-13 07:00:00,5.14
2025-05-13 08:00:00,12.583
2025-05-13 09:00:00,27.941
2025-05-13 10:00:00,43.955
2025-05-13 11:00:00,45.964
2025-05-13 12:00:00,84.448
2025-05-13 13:00:00,78.032
2025-05-13 14:00:00,52.794
2025-05-13 15:00:00,58.849
2025-05-13 16:00:00,35.863
2025-05-13 17:00:00,17.888
2025-05-13 18:00:00,13.567
2025-05-13 19:00:00,5.488
2025-05-13 20:00:00,1.673
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,1.694
2025-05-14 07:00:00,4.686
2025-05-14 08:00:00,12.452
2025-05-14 09:00:00,22.516
2025-05-14 10:00:00,46.15
2025-05-14 11:00:00,50.735
2025-05-14 12:00:00,87.257
2025-05-14 13:00:00,79.296
2025-05-14 14:00:00,57.898
2025-05-14 15:00:00,67.536
2025-05-14 16:00:00,48.145
2025-05-14 17:00:00,23.842
2025-05-14 18:00:00,11.286
2025-05-14 19:00:00,5.085
2025-05-14 20:00:00,1.813
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,2.005
2025-05-15 07:00:00,5.198
2025-05-15 08:00:00,11.867
2025-05-15 09:00:00,27.635
2025-05-15 10:00:00,41.406
2025-05-15 11:00:00,62.656
2025-05-15 12:00:00,64.395
2025-05-15 13:00:00,72.585
2025-05-15 14:00:00,65.431
2025-05-15 15:00:00,59.204
2025-05-15 16:00:00,46.635
2025-05-15 17:00:00,24.437
2025-05-15 18:00:00,6.864
2025-05-15 19:00:00,4.413
2025-05-15 20:00:00,1.965
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,1.922
2025-05-16 07:00:00,3.687
2025-05-16 08:00:00,11.965
2025-05-16 09:00:00,23.588
2025-05-16 10:00:00,42.931
2025-05-16 11:00:00,59.441
2025-05-16 12:00:00,75.098
2025-05-16 13:00:00,60.921
2025-05-16 14:00:00,71.835
2025-05-16 15:00:00,58.202
2025-05-16 16:00:00,35.146
2025-05-16 17:00:00,27.594
2025-05-16 18:00:00,11.569
2025-05-16 19:00:00,5.047
2025-05-16 20:00:00,2.021
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,1.618
2025-05-17 07:00:00,4.77
2025-05-17 08:00:00,11.352
2025-05-17 09:00:00,22.467
2025-05-17 10:00:00,36.953
2025-05-17 11:00:00,54.32
2025-05-17 12:00:00,42.886
2025-05-17 13:00:00,69.732
2025-05-17 14:00:00,62.378
2025-05-17 15:00:00,70.515
2025-05-17 16:00:00,41.567
2025-05-17 17:00:00,21.872
2025-05-17 18:00:00,11.682
2025-05-17 19:00:00,3.008
2025-05-17 20:00:00,1.895
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,1.978
2025-05-18 07:00:00,4.011
2025-05-18 08:00:00,13.522
2025-05-18 09:00:00,25.283
2025-05-18 10:00:00,39.83
2025-05-18 11:00:00,56.592
2025-05-18 12:00:00,73.389
2025-05-18 13:00:00,72.278
2025-05-18 14:00:00,76.72
2025-05-18 15:00:00,69.169
2025-05-18 16:00:00,41.415
2025-05-18 17:00:00,20.671
2025-05-18 18:00:00,13.311
2025-05-18 19:00:00,4.55
2025-05-18 20:00:00,1.833
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,1.794
2025-05-19 07:00:00,5.34
2025-05-19 08:00:00,9.915
2025-05-19 09:00:00,21.919
2025-05-19 10:00:00,28.074
2025-05-19 11:00:00,57.053
2025-05-19 12:00:00,91.382
2025-05-19 13:00:00,91.18
2025-05-19 14:00:00,62.353
2025-05-19 15:00:00,59.205
2025-05-19 16:00:00,36.856
2025-05-19 17:00:00,24.263
2025-05-19 18:00:00,11.206
2025-05-19 19:00:00,3.508
2025-05-19 20:00:00,1.512
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,2.134
2025-05-20 07:00:00,4.886
2025-05-20 08:00:00,13.457
2025-05-20 09:00:00,18.508
2025-05-20 10:00:00,47.591
2025-05-20 11:00:00,58.942
2025-05-20 12:00:00,58.691
2025-05-20 13:00:00,82.366
2025-05-20 14:00:00,77.509
2025-05-20 15:00:00,40.382
2025-05-20 16:00:00,31.658
2025-05-20 17:00:00,22.731
2025-05-20 18:00:00,10.428
2025-05-20 19:00:00,4.889
2025-05-20 20:00:00,1.668
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,2.201
2025-05-21 07:00:00,5.914
2025-05-21 08:00:00,10.866
2025-05-21 09:00:00,28.271
2025-05-21 10:00:00,41.193
2025-05-21 11:00:00,63.177
2025-05-21 12:00:00,76.417
2025-05-21 13:00:00,87.19
2025-05-21 14:00:00,78.836
2025-05-21 15:00:00,55.969
2025-05-21 16:00:00,40.955
2025-05-21 17:00:00,23.845
2025-05-21 18:00:00,10.055
2025-05-21 19:00:00,5.991
2025-05-21 20:00:00,1.605
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,2.067
2025-05-22 07:00:00,4.979
2025-05-22 08:00:00,13.534
2025-05-22 09:00:00,29.145
2025-05-22 10:00:00,44.864
2025-05-22 11:00:00,33.74
2025-05-22 12:00:00,71.779
2025-05-22 13:00:00,85.078
2025-05-22 14:00:00,72.309
2025-05-22 15:00:00,50.311
2025-05-22 16:00:00,42.564
2025-05-22 17:00:00,23.468
2025-05-22 18:00:00,11.655
2025-05-22 19:00:00,5.567
2025-05-22 20:00:00,2.099
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,1.712
2025-05-23 07:00:00,5.6
2025-05-23 08:00:00,13.094
2025-05-23 09:00:00,18.768
2025-05-23 10:00:00,33.784
2025-05-23 11:00:00,58.068
2025-05-23 12:00:00,75.362
2025-05-23 13:00:00,88.948
2025-05-23 14:00:00,89.883
2025-05-23 15:00:00,57.816
2025-05-23 16:00:00,42.005
2025-05-23 17:00:00,20.569
2025-05-23 18:00:00,9.578
2025-05-23 19:00:00,3.669
2025-05-23 20:00:00,1.696
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,2.278
2025-05-24 07:00:00,4.639
2025-05-24 08:00:00,12.933
2025-05-24 09:00:00,23.716
2025-05-24 10:00:00,48.309
2025-05-24 11:00:00,67.215
2025-05-24 12:00:00,83.264
2025-05-24 13:00:00,83.601
2025-05-24 14:00:00,83.876
2025-05-24 15:00:00,62.796
2025-05-24 16:00:00,46.88
2025-05-24 17:00:00,21.372
2025-05-24 18:00:00,11.028
2025-05-24 19:00:00,3.769
2025-05-24 20:00:00,1.786
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,2.296
2025-05-25 07:00:00,5.611
2025-05-25 08:00:00,12.215
2025-05-25 09:00:00,24.983
2025-05-25 10:00:00,43.888
2025-05-25 11:00:00,73.155
2025-05-25 12:00:00,59.002
2025-05-25 13:00:00,68.407
2025-05-25 14:00:00,73.504
2025-05-25 15:00:00,54.643
2025-05-25 16:00:00,43.645
2025-05-25 17:00:00,22.538
2025-05-25 18:00:00,13.918
2025-05-25 19:00:00,5.612
2025-05-25 20:00:00,1.963
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,2.115
2025-05-26 07:00:00,5.862
2025-05-26 08:00:00,13.729
2025-05-26 09:00:00,20.327
2025-05-26 10:00:00,48.119
2025-05-26 11:00:00,64.245
2025-05-26 12:00:00,55.636
2025-05-26 13:00:00,80.378
2025-05-26 14:00:00,81.81
2025-05-26 15:00:00,60.856
2025-05-26 16:00:00,41.803
2025-05-26 17:00:00,25.009
2025-05-26 18:00:00,11.116
2025-05-26 19:00:00,5.984
2025-05-26 20:00:00,2.187
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,1.974
2025-05-27 07:00:00,5.0
2025-05-27 08:00:00,12.102
2025-05-27 09:00:00,24.547
2025-05-27 10:00:00,34.293
2025-05-27 11:00:00,70.072
2025-05-27 12:00:00,85.783
2025-05-27 13:00:00,73.417
2025-05-27 14:00:00,83.333
2025-05-27 15:00:00,53.892
2025-05-27 16:00:00,41.889
2025-05-27 17:00:00,22.662
2025-05-27 18:00:00,10.864
2025-05-27 19:00:00,4.991
2025-05-27 20:00:00,2.355
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,1.582
2025-05-28 07:00:00,5.65
2025-05-28 08:00:00,13.676
2025-05-28 09:00:00,28.259
2025-05-28 10:00:00,35.972
2025-05-28 11:00:00,62.073
2025-05-28 12:00:00,52.073
2025-05-28 13:00:00,95.083
2025-05-28 14:00:00,69.819
2025-05-28 15:00:00,40.484
2025-05-28 16:00:00,41.767
2025-05-28 17:00:00,19.614
2025-05-28 18:00:00,12.304
2025-05-28 19:00:00,5.534
2025-05-28 20:00:00,2.294
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,2.288
2025-05-29 07:00:00,4.801
2025-05-29 08:00:00,14.229
2025-05-29 09:00:00,12.671
2025-05-29 10:00:00,38.158
2025-05-29 11:00:00,48.739
2025-05-29 12:00:00,35.769
2025-05-29 13:00:00,89.059
2025-05-29 14:00:00,77.454
2025-05-29 15:00:00,69.941
2025-05-29 16:00:00,40.259
2025-05-29 17:00:00,27.14
2025-05-29 18:00:00,13.781
2025-05-29 19:00:00,4.476
2025-05-29 20:00:00,2.246
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,2.31
2025-05-30 07:00:00,6.158
2025-05-30 08:00:00,13.591
2025-05-30 09:00:00,17.02
2025-05-30 10:00:00,40.195
2025-05-30 11:00:00,62.25
2025-05-30 12:00:00,70.819
2025-05-30 13:00:00,91.066
2025-05-30 14:00:00,80.863
2025-05-30 15:00:00,66.342
2025-05-30 16:00:00,37.12
2025-05-30 17:00:00,24.478
2025-05-30 18:00:00,12.395
2025-05-30 19:00:00,5.674
2025-05-30 20:00:00,1.547
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,2.33
2025-05-31 07:00:00,6.55
2025-05-31 08:00:00,14.085
2025-05-31 09:00:00,28.523
2025-05-31 10:00:00,42.818
2025-05-31 11:00:00,70.299
2025-05-31 12:00:00,45.444
2025-05-31 13:00:00,73.21
2025-05-31 14:00:00,71.469
2025-05-31 15:00:00,48.227
2025-05-31 16:00:00,41.901
2025-05-31 17:00:00,28.259
2025-05-31 18:00:00,12.146
2025-05-31 19:00:00,4.721
2025-05-31 20:00:00,2.152
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,2.102
2025-06-01 07:00:00,6.362
2025-06-01 08:00:00,14.35
2025-06-01 09:00:00,21.846
2025-06-01 10:00:00,38.59
2025-06-01 11:00:00,69.337
2025-06-01 12:00:00,85.279
2025-06-01 13:00:00,91.024
2025-06-01 14:00:00,66.113
2025-06-01 15:00:00,70.798
2025-06-01 16:00:00,26.673
2025-06-01 17:00:00,27.33
2025-06-01 18:00:00,12.094
2025-06-01 19:00:00,4.101
2025-06-01 20:00:00,1.907
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 06:00:00,1.507
2025-06-02 07:00:00,4.576
2025-06-02 08:00:00,11.497
2025-06-02 09:00:00,20.553
2025-06-02 10:00:00,29.065
2025-06-02 11:00:00,64.415
2025-06-02 12:00:00,68.881
2025-06-02 13:00:00,82.221
2025-06-02 14:00:00,88.574
2025-06-02 15:00:00,57.961
2025-06-02 16:00:00,42.822
2025-06-02 17:00:00,26.389
2025-06-02 18:00:00,11.256
2025-06-02 19:00:00,5.575
2025-06-02 20:00:00,2.352
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 06:00:00,2.1
2025-06-03 07:00:00,5.717
2025-06-03 08:00:00,11.469
2025-06-03 09:00:00,15.845
2025-06-03 10:00:00,32.077
2025-06-03 11:00:00,52.328
2025-06-03 12:00:00,78.674
2025-06-03 13:00:00,66.759
2025-06-03 14:00:00,83.681
2025-06-03 15:00:00,64.888
2025-06-03 16:00:00,27.618
2025-06-03 17:00:00,21.53
2025-06-03 18:00:00,8.113
2025-06-03 19:00:00,5.555
2025-06-03 20:00:00,2.358
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 06:00:00,2.062
2025-06-04 07:00:00,5.693
2025-06-04 08:00:00,14.994
2025-06-04 09:00:00,29.533
2025-06-04 10:00:00,42.762
2025-06-04 11:00:00,61.321
2025-06-04 12:00:00,65.3
2025-06-04 13:00:00,92.521
2025-06-04 14:00:00,77.234
2025-06-04 15:00:00,49.275
2025-06-04 16:00:00,43.59
2025-06-04 17:00:00,25.619
2025-06-04 18:00:00,12.27
2025-06-04 19:00:00,6.144
2025-06-04 20:00:00,1.664
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 06:00:00,2.089
2025-06-05 07:00:00,5.343
2025-06-05 08:00:00,14.713
2025-06-05 09:00:00,25.784
2025-06-05 10:00:00,43.905
2025-06-05 11:00:00,68.425
2025-06-05 12:00:00,83.859
2025-06-05 13:00:00,93.266
2025-06-05 14:00:00,64.833
2025-06-05 15:00:00,54.796
2025-06-05 16:00:00,31.704
2025-06-05 17:00:00,20.842
2025-06-05 18:00:00,12.744
2025-06-05 19:00:00,5.117
2025-06-05 20:00:00,2.089
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 06:00:00,2.373
2025-06-06 07:00:00,3.972
2025-06-06 08:00:00,13.53
2025-06-06 09:00:00,24.398
2025-06-06 10:00:00,43.298
2025-06-06 11:00:00,57.006
2025-06-06 12:00:00,83.415
2025-06-06 13:00:00,91.383
2025-06-06 14:00:00,84.664
2025-06-06 15:00:00,54.9
2025-06-06 16:00:00,40.316
2025-06-06 17:00:00,19.197
2025-06-06 18:00:00,13.047
2025-06-06 19:00:00,5.907
2025-06-06 20:00:00,2.322
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 06:00:00,1.711
2025-06-07 07:00:00,4.816
2025-06-07 08:00:00,14.401
2025-06-07 09:00:00,27.638
2025-06-07 10:00:00,46.158
2025-06-07 11:00:00,61.754
2025-06-07 12:00:00,75.475
2025-06-07 13:00:00,90.003
2025-06-07 14:00:00,85.606
2025-06-07 15:00:00,63.02
2025-06-07 16:00:00,41.421
2025-06-07 17:00:00,22.988
2025-06-07 18:00:00,11.06
2025-06-07 19:00:00,5.613
2025-06-07 20:00:00,2.435
2025-06-07 21:00:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 06:00:00,2.2
2025-06-08 07:00:00,5.331
2025-06-08 08:00:00,14.03
2025-06-08 09:00:00,21.615
2025-06-08 10:00:00,45.839
2025-06-08 11:00:00,60.543
2025-06-08 12:00:00,71.1
2025-06-08 13:00:00,74.659
2025-06-08 14:00:00,84.182
2025-06-08 15:00:00,40.602
2025-06-08 16:00:00,26.774
2025-06-08 17:00:00,20.451
2025-06-08 18:00:00,10.943
2025-06-08 19:00:00,6.481
2025-06-08 20:00:00,1.43
2025-06-08 21:00:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 06:00:00,2.397
2025-06-09 07:00:00,6.075
2025-06-09 08:00:00,10.695
2025-06-09 09:00:00,30.173
2025-06-09 10:00:00,38.882
2025-06-09 11:00:00,60.199
2025-06-09 12:00:00,74.796
2025-06-09 13:00:00,90.745
2025-06-09 14:00:00,65.246
2025-06-09 15:00:00,70.424
2025-06-09 16:00:00,28.778
2025-06-09 17:00:00,25.634
2025-06-09 18:00:00,13.704
2025-06-09 19:00:00,6.088
2025-06-09 20:00:00,2.113
2025-06-09 21:00:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 06:00:00,2.392
2025-06-10 07:00:00,6.696
2025-06-10 08:00:00,14.353
2025-06-10 09:00:00,22.842
2025-06-10 10:00:00,42.114
2025-06-10 11:00:00,59.66
2025-06-10 12:00:00,77.655
2025-06-10 13:00:00,74.49
2025-06-10 14:00:00,91.568
2025-06-10 15:00:00,69.605
2025-06-10 16:00:00,46.764
2025-06-10 17:00:00,24.48
2025-06-10 18:00:00,11.027
2025-06-10 19:00:00,6.066
2025-06-10 20:00:00,2.343
2025-06-10 21:00:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 23:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 06:00:00,1.996
2025-06-11 07:00:00,5.664
2025-06-11 08:00:00,14.521
2025-06-11 09:00:00,24.633
2025-06-11 10:00:00,48.303
2025-06-11 11:00:00,70.35
2025-06-11 12:00:00,85.961
2025-06-11 13:00:00,48.664
2025-06-11 14:00:00,85.778
2025-06-11 15:00:00,61.019
2025-06-11 16:00:00,47.039
2025-06-11 17:00:00,19.83
2025-06-11 18:00:00,15.097
2025-06-11 19:00:00,4.288
2025-06-11 20:00:00,2.451
2025-06-11 21:00:00,0.0
